RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
15347,131903509,26267290,158170799,1,0,0,22016,13,5817407522
15348,131905570,27155797,159061367,7,0,0,68608,1,6264805132
15349,131911560,26315739,158227299,9,0,0,11776,1,7155707337
15350,131929730,26600764,158530494,2,0,0,13312,3,4263288341
15351,131938130,49481934,181420064,2,0,1,15872,3,10054108879
15352,131939390,26855642,158795032,4,0,0,9216,9,8281952350
15353,131940520,26396064,158336584,0,0,0,14336,19,7467026462
15354,131953350,26627920,158581270,5,0,0,107520,9,5248879924
15355,131958719,49519912,181478631,1,0,1,10240,13,3875886610
15356,131958730,49520247,181478977,0,0,1,512,19,4220602215
15357,131961570,27000353,158961923,2,0,0,14336,3,2567027813
15358,131971820,49542210,181514030,0,0,1,17408,19,9246483602
15359,131979210,26657757,158636967,5,0,0,77824,9,6094624737
15360,132000859,26820230,158821089,1,0,0,52224,13,2176009789
15361,132002520,26661824,158664344,7,0,0,10752,1,5323442727
15362,132003580,27014304,159017884,7,0,0,22528,1,1399563125
15363,132005740,26511862,158517602,9,0,0,15360,1,3694820858
15364,132008510,27179570,159188080,4,0,0,180736,9,1096333230
15365,132033250,26360001,158393251,3,0,0,5632,5,2810050388
15366,132040880,49595593,181636473,8,0,1,3072,14,5922342283
15367,132041160,26430090,158471250,3,0,0,2560,5,240607930
15368,132048100,26290223,158338323,0,0,0,5632,19,9873868610
15369,132049670,49591988,181641658,9,0,1,16384,1,7062900442
15370,132051330,49770185,181821515,4,0,1,7168,9,4485711764
15371,132058210,27056580,159114790,5,0,0,11776,9,7571193450
15372,132074620,49748125,181822745,3,0,1,11776,5,8227038407
15373,132087520,49790307,181877827,2,0,1,4608,3,9494275963
15374,132125360,26782315,158907675,4,0,0,68096,9,9330491660
15375,132132310,27067360,159199670,6,0,0,5120,2,5036240501
15376,132136230,49741620,181877850,7,0,1,5632,1,7965294940
15377,132155390,26776201,158931591,0,0,0,25600,19,9721513570
15378,132169550,49708323,181877873,9,0,1,11264,1,1731452783
15379,132171890,26530750,158702640,0,0,0,15360,19,10574288906
15380,132176090,26687752,158863842,4,0,0,24064,9,8443244323
15381,132195040,26418146,158613186,2,0,0,15872,3,6793130557
15382,132204430,49721302,181925732,8,0,1,3584,14,6310954798
15383,132208510,49783970,181992480,8,0,1,3584,14,9373264414
15384,132210570,49813352,182023922,0,0,1,20992,19,958330773
15385,132221670,26998162,159219832,6,0,0,23552,2,10638254493
15386,132241360,26716172,158957532,3,0,0,48128,5,2491368968
15387,132249670,27017155,159266825,6,0,0,10752,2,1686336690
15388,132252430,26784087,159036517,2,0,0,32768,3,9792559344
15389,132267100,26732929,159000029,3,0,0,11264,5,728341835
15390,132276020,49918711,182194731,6,0,1,36864,2,10087406293
15391,132282870,27004704,159287574,6,0,0,2048,2,4130853467
15392,132294510,27044356,159338866,4,0,0,28672,9,279617801
15393,132301780,26638149,158939929,7,0,0,15360,1,8282897883
15394,132304120,26982807,159286927,7,0,0,18944,1,8099731291
15395,132312860,26597178,158910038,4,0,0,7680,9,5318209845
15396,132317110,26679464,158996574,4,0,0,13824,9,9017637643
15397,132330610,26416480,158747090,4,0,0,5120,9,2256921342
15398,132331090,50125276,182456366,7,0,1,39424,1,7760220474
15399,132331430,50137306,182468736,9,0,1,5120,1,849121283
15400,132335130,27076515,159411645,5,0,0,56832,9,1600493671
15401,132347530,50121229,182468759,5,0,1,5632,9,9986499783
15402,132355540,50480304,182835844,7,0,1,118272,1,9359897311
15403,132361710,26488394,158850104,9,0,0,39936,1,3340196550
15404,132369480,26564701,158934181,7,0,0,1536,1,7500587975
15405,132369850,26828237,159198087,4,0,0,32768,9,3970343454
15406,132372660,26689978,159062638,5,0,0,4096,9,3848020618
15407,132380820,26597586,158978406,3,0,0,4608,5,3918052137
15408,132383290,26876914,159260204,3,0,0,16384,5,2618185200
15409,132408690,50427177,182835867,3,0,1,1024,5,6067453874
15410,132413810,27058703,159472513,3,0,0,4608,5,7096705634
15411,132444399,27034513,159478912,1,0,0,13312,13,6904861771
15412,132458160,50377730,182835890,4,0,1,15872,9,6708559542
15413,132468830,27228797,159697627,2,0,0,17408,3,7496912457
15414,132470700,26552511,159023211,6,0,0,17408,2,3714441894
15415,132482060,26836625,159318685,2,0,0,11776,3,10028881628
15416,132487080,26553360,159040440,0,0,0,12800,19,6731059525
15417,132498060,50381953,182880013,5,0,1,512,9,6842840114
15418,132501850,26506005,159007855,2,0,0,15360,3,5756903104
15419,132522470,26683307,159205777,5,0,0,19968,9,9479066055
15420,132526940,26576476,159103416,3,0,0,25600,5,5820977390
15421,132529920,26864386,159394306,7,0,0,59392,1,6778199271
15422,132538500,27041996,159580496,3,0,0,30720,5,9048476322
15423,132541160,50338876,182880036,6,0,1,512,2,10147940653
15424,132556770,26706733,159263503,0,0,0,10752,19,1270708634
15425,132562400,26464110,159026510,7,0,0,10752,1,829622507
15426,132564260,27277047,159841307,4,0,0,27136,9,32566137
15427,132572110,26943951,159516061,9,0,0,21504,1,2407610702
15428,132582190,26908753,159490943,9,0,0,35328,1,749066917
15429,132584400,50295659,182880059,6,0,1,11776,2,9627710302
15430,132592100,26821622,159413722,5,0,0,3072,9,4851688096
15431,132592850,50325187,182918037,7,0,1,30208,1,5679218750
15432,132595820,26629495,159225315,4,0,0,17920,9,9785267242
15433,132599650,50445410,183045060,0,0,1,9216,19,6471753919
15434,132604270,50444895,183049165,5,0,1,10240,9,6545403962
15435,132605580,50459080,183064660,9,0,1,1024,1,7812845677
15436,132627340,27240137,159867477,2,0,0,34304,3,10119413097
15437,132644650,26718761,159363411,4,0,0,57856,9,6948622014
15438,132654880,26673610,159328490,2,0,0,27648,3,3877800419
15439,132660990,27156352,159817342,4,0,0,53248,9,481303689
15440,132673390,50391293,183064683,0,0,1,9216,19,8091435083
15441,132678520,26547286,159225806,6,0,0,1536,2,539965856
15442,132693870,26972451,159666321,6,0,0,23040,2,6594692390
15443,132697230,27011228,159708458,5,0,0,14336,9,1890579573
15444,132698880,27134067,159832947,6,0,0,6656,2,5834578997
15445,132702010,27038632,159740642,0,0,0,3584,19,1337649712
15446,132706081,27044146,159750227,8,0,0,10240,14,1442167882
15447,132710520,27051430,159761950,0,0,0,38400,19,1458568439
15448,132714810,27325771,160040581,9,0,0,17920,1,4674054758
15449,132716670,26821222,159537892,2,0,0,45568,3,10090108718
15450,132727180,27253407,159980587,3,0,0,18432,5,2344668984
15451,132729560,50335146,183064706,8,0,1,4096,14,2814877059
15452,132732600,26682075,159414675,0,0,0,2048,19,7622175535
15453,132741130,27059965,159801095,2,0,0,81408,3,34387535
15454,132762330,27524843,160287173,2,0,0,25600,3,3777018170
15455,132771990,27187296,159959286,5,0,0,11776,9,9360890186
15456,132772800,27182875,159955675,2,0,0,98304,3,6393623096
15457,132776590,26794523,159571113,7,0,0,10240,1,4982676762
15458,132789550,27230660,160020210,9,0,0,65536,1,6915450429
15459,132796640,27226401,160023041,0,0,0,9216,19,8431829585
15460,132803100,50261629,183064729,6,0,1,5120,2,9716683071
15461,132805660,26690453,159496113,0,0,0,1024,19,8631780380
15462,132816330,26602892,159419222,4,0,0,14848,9,6562967791
15463,132820870,26632000,159452870,4,0,0,5120,9,2412595944
15464,132825960,27426971,160252931,4,0,0,34304,9,293616715
15465,132833900,50244029,183077929,6,0,1,19968,2,1662450570
15466,132848071,27065531,159913602,8,0,0,14336,14,2549228680
15467,132857140,26835160,159692300,3,0,0,41472,5,8136256745
15468,132857730,27189814,160047544,0,0,0,4096,19,8289860930
15469,132865809,26965087,159830896,1,0,0,23040,13,4894270643
15470,132870079,26723388,159593467,1,0,0,42496,13,8269316538
15471,132880700,27094232,159974932,4,0,0,25088,9,2396223663
15472,132899591,26714175,159613766,8,0,0,6656,14,3576532969
15473,132900590,27286073,160186663,3,0,0,12288,5,7304239703
15474,132901990,27205626,160107616,9,0,0,39936,1,9919187507
15475,132914300,26548289,159462589,0,0,0,17408,19,3131406950
15476,132915030,26726702,159641732,2,0,0,1536,3,6664709604
15477,132921810,26676048,159597858,2,0,0,14336,3,4243184104
15478,132933570,27033695,159967265,3,0,0,26112,5,10313137132
15479,132944110,27451916,160396026,3,0,0,3584,5,2403750269
15480,132944170,27634950,160579120,5,0,0,8192,9,4159668794
15481,132947280,26755674,159702954,2,0,0,17408,3,2072726186
15482,132950750,50199390,183150140,4,0,1,24064,9,5665417094
15483,132955350,27044869,160000219,3,0,0,17920,5,10659815345
15484,132957889,27439096,160396985,1,0,0,3072,13,6887371653
15485,132989560,26749967,159739527,2,0,0,35328,3,3126305018
15486,132991870,50178625,183170495,0,0,1,22528,19,325835437
15487,133001350,50236860,183238210,6,0,1,1536,2,9679732002
15488,133003500,50252921,183256421,2,0,1,12288,3,6813682917
15489,133008969,27057234,160066203,1,0,0,37376,13,1696432052
15490,133015950,27240436,160256386,7,0,0,11264,1,7159642803
15491,133023230,27558877,160582107,0,0,0,9728,19,3033458031
15492,133024690,27348666,160373356,4,0,0,27648,9,8491662901
15493,133066150,27704760,160770910,7,0,0,13824,1,3805902150
15494,133069070,27172731,160241801,5,0,0,36352,9,4685417436
15495,133072710,27076274,160148984,0,0,0,36352,19,2773364694
15496,133073020,50229244,183302264,0,0,1,21504,19,2756643426
15497,133087380,27063811,160151191,4,0,0,7168,9,185264478
15498,133089239,50213048,183302287,1,0,1,5632,13,8910202978
15499,133096710,27133992,160230702,3,0,0,78336,5,6483184897
15500,133108419,27286492,160394911,1,0,0,23040,13,8440597351
15501,133122950,26793483,159916433,6,0,0,9216,2,42093008
15502,133129990,27198738,160328728,6,0,0,42496,2,1307726142
15503,133130750,27599820,160730570,5,0,0,24576,9,8369910627
15504,133131750,27428565,160560315,3,0,0,28160,5,5084366179
15505,133132370,27201155,160333525,2,0,0,4608,3,3889829019
15506,133134731,26689076,159823807,8,0,0,20992,14,1463451873
15507,133148860,27028596,160177456,3,0,0,3584,5,6068510857
15508,133152590,50332106,183484696,3,0,1,19968,5,2034870938
15509,133172909,27030580,160203489,1,0,0,52736,13,9880456387
15510,133191530,27263492,160455022,7,0,0,42496,1,9734051119
15511,133194580,26878354,160072934,2,0,0,22016,3,4332674226
15512,133207511,26847281,160054792,8,0,0,12288,14,4581608209
15513,133209290,27033158,160242448,6,0,0,2048,2,9289801445
15514,133212730,26992186,160204916,9,0,0,4608,1,6701488356
15515,133236180,50272141,183508321,9,0,1,3072,1,5092169032
15516,133248750,26872875,160121625,0,0,0,33280,19,2229810367
15517,133249640,26957171,160206811,2,0,0,6144,3,5523073828
15518,133259160,27588301,160847461,3,0,0,43008,5,1997909347
15519,133259949,50258456,183518405,1,0,1,17408,13,6207094533
15520,133260710,27214637,160475347,4,0,0,40448,9,9780393854
15521,133266730,27238608,160505338,3,0,0,61440,5,2465049410
15522,133270380,27082308,160352688,2,0,0,20992,3,10169059787
15523,133272250,27007100,160279350,7,0,0,13312,1,141908143
15524,133274840,27248658,160523498,0,0,0,39936,19,3453093829
15525,133275510,27626673,160902183,5,0,0,42496,9,7205385211
15526,133286970,27501942,160788912,6,0,0,43008,2,764031250
15527,133289160,27095829,160384989,0,0,0,26112,19,2159673066
15528,133296230,50222198,183518428,6,0,1,1024,2,126832921
15529,133312130,27218427,160530557,7,0,0,15872,1,2030850907
15530,133317030,50254983,183572013,7,0,1,20480,1,3577058149
15531,133338170,26967727,160305897,0,0,0,19456,19,9600797176
15532,133338490,27373595,160712085,4,0,0,115200,9,6388830281
15533,133347190,27399783,160746973,0,0,0,53760,19,7587867110
15534,133347989,27316314,160664303,1,0,0,65536,13,3483107111
15535,133354071,27222514,160576585,8,0,0,45568,14,8923792306
15536,133360771,27595113,160955884,8,0,0,52224,14,4197735963
15537,133379800,50304312,183684112,0,0,1,23040,19,3869419598
15538,133385710,50341704,183727414,9,0,1,2048,1,1624715627
15539,133406579,27413567,160820146,1,0,0,4608,13,10425110497
15540,133411610,27494675,160906285,4,0,0,3072,9,10058159950
15541,133413450,27526499,160939949,3,0,0,29184,5,661359891
15542,133423310,26989261,160412571,4,0,0,4608,9,5430296852
15543,133425430,50336606,183762036,7,0,1,38400,1,9597289571
15544,133429550,27365937,160795487,0,0,0,21504,19,6348014927
15545,133430760,27383836,160814596,5,0,0,38912,9,10586634327
15546,133436689,26950819,160387508,1,0,0,8192,13,7224706685
15547,133436900,27279888,160716788,6,0,0,15360,2,7125934870
15548,133445790,50399459,183845249,6,0,1,3072,2,5946973263
15549,133447980,27228982,160676962,6,0,0,41472,2,5549921174
15550,133453140,27452186,160905326,0,0,0,10240,19,8609572445
15551,133453400,27098312,160551712,2,0,0,30720,3,607489689
15552,133454289,27598611,161052900,1,0,0,24576,13,261832026
15553,133460700,27022737,160483437,0,0,0,9216,19,794313493
15554,133467510,27308267,160775777,5,0,0,15872,9,842266127
15555,133469810,27092868,160562678,6,0,0,7680,2,3278693311
15556,133483900,27621839,161105739,5,0,0,47616,9,8575305267
15557,133484281,27271295,160755576,8,0,0,28160,14,1040995227
15558,133486600,50358672,183845272,0,0,1,4608,19,453413756
15559,133487069,27396348,160883417,1,0,0,48640,13,2756319376
15560,133497160,27392052,160889212,2,0,0,18944,3,2482095891
15561,133539929,50308665,183848594,1,0,1,6144,13,10092353562
15562,133542160,27224515,160766675,6,0,0,36352,2,7903527644
15563,133543370,27179689,160723059,4,0,0,20480,9,7195400730
15564,133546650,27779165,161325815,5,0,0,11776,9,9490587192
15565,133557680,27533528,161091208,3,0,0,30720,5,9185087458
15566,133575920,27672750,161248670,3,0,0,48128,5,9215867948
15567,133576720,27468669,161045389,5,0,0,14848,9,9204138050
15568,133584940,27665945,161250885,0,0,0,7168,19,6455030094
15569,133586140,50262477,183848617,8,0,1,512,14,3842427704
15570,133593060,27267239,160860299,3,0,0,6656,5,3426830636
15571,133605910,27693841,161299751,0,0,0,22016,19,6273040153
15572,133621659,27932488,161554147,1,0,0,12800,13,9410890282
15573,133640840,27265624,160906464,5,0,0,512,9,4148403572
15574,133644860,50203780,183848640,0,0,1,4096,19,3931455877
15575,133649240,27865467,161514707,6,0,0,59904,2,489698362
15576,133654040,27148669,160802709,2,0,0,11776,3,881482012
15577,133658080,27141018,160799098,4,0,0,11776,9,6899528706
15578,133668570,27348339,161016909,3,0,0,46080,5,7084399775
15579,133682420,26914190,160596610,5,0,0,512,9,3398609583
15580,133686050,27591421,161277471,9,0,0,10240,1,8091733010
15581,133692610,27862184,161554794,3,0,0,2048,5,6301139815
15582,133696120,27306726,161002846,7,0,0,15360,1,7269293085
15583,133701410,50176031,183877441,0,0,1,10752,19,7561062083
15584,133701770,50226470,183928240,8,0,1,20992,14,9445161243
15585,133707090,27526893,161233983,6,0,0,2560,2,6743816256
15586,133717380,27140868,160858248,7,0,0,35328,1,5678660742
15587,133719089,27279054,160998143,1,0,0,17408,13,10454053940
15588,133731930,50242354,183974284,5,0,1,4608,9,4612496649
15589,133733690,50240617,183974307,8,0,1,10240,14,10198036344
15590,133744911,27727287,161472198,8,0,0,24064,14,817536991
15591,133766309,27853981,161620290,1,0,0,74752,13,2483593369
15592,133766630,50216978,183983608,2,0,1,4096,3,10171770443
15593,133771070,27870794,161641864,0,0,0,56832,19,6630142829
15594,133771080,27916155,161687235,7,0,0,25088,1,8641324098
15595,133771570,27599157,161370727,4,0,0,50176,9,8406561936
15596,133771980,50220566,183992546,5,0,1,3072,9,7654976368
15597,133773410,27459770,161233180,4,0,0,74752,9,8380059787
15598,133774139,27213014,160987153,1,0,0,10240,13,5341454189
15599,133775970,27498358,161274328,6,0,0,38400,2,9256160962
15600,133781220,50220108,184001328,6,0,1,19968,2,10414251374
15601,133788830,27379575,161168405,5,0,0,25600,9,2542594095
15602,133795769,50221319,184017088,1,0,1,4608,13,8741212790
15603,133799200,27611925,161411125,0,0,0,10240,19,7545115589
15604,133809190,50207921,184017111,8,0,1,512,14,6245551762
15605,133811420,27843415,161654835,5,0,0,42496,9,3814674224
15606,133811610,27937049,161748659,2,0,0,17408,3,7456516038
15607,133818050,27841644,161659694,7,0,0,15872,1,10379862282
15608,133819779,50197355,184017134,1,0,1,1024,13,1819151772
15609,133820660,27497743,161318403,7,0,0,24064,1,885520228
15610,133821060,27360776,161181836,3,0,0,6656,5,9281632092
15611,133825540,50222877,184048417,6,0,1,16896,2,8997788136
15612,133830169,27720055,161550224,1,0,0,76288,13,5545009336
15613,133846200,50237076,184083276,4,0,1,6144,9,8460038275
15614,133853850,27825718,161679568,3,0,0,2048,5,9027120173
15615,133855340,27906903,161762243,9,0,0,20992,1,6558152561
15616,133858730,50226812,184085542,3,0,1,3584,5,9698930594
15617,133864230,50255717,184119947,7,0,1,2048,1,3928352386
15618,133865060,27483274,161348334,7,0,0,12800,1,4471824261
15619,133865400,28004379,161869779,7,0,0,12800,1,8176657438
15620,133867100,50252870,184119970,5,0,1,4096,9,7105308856
15621,133874880,50262052,184136932,6,0,1,5120,2,8274061462
15622,133892100,27552438,161444538,7,0,0,49664,1,6687248597
15623,133903690,50237828,184141518,5,0,1,2048,9,3245329999
15624,133904790,50236751,184141541,9,0,1,2560,1,1290798373
15625,133939890,27799652,161739542,3,0,0,30720,5,4116848462
15626,133939940,50203675,184143615,0,0,1,3072,19,8241544083
15627,133950890,27531934,161482824,5,0,0,17920,9,10162220073
15628,133951890,50191748,184143638,2,0,1,1024,3,914426901
15629,133951910,27471426,161423336,6,0,0,10240,2,486293511
15630,133965610,50205062,184170672,3,0,1,2048,5,4816572508
15631,133970980,27552174,161523154,6,0,0,27648,2,4311342079
15632,133972750,27651775,161624525,4,0,0,13824,9,6737173938
15633,133973770,50196933,184170703,6,0,1,3584,2,8254322914
15634,133975670,27712992,161688662,7,0,0,4608,1,1942290354
15635,133983010,50187716,184170726,3,0,1,2048,5,1966398453
15636,134006710,27438209,161444919,5,0,0,1024,9,5054873346
15637,134013660,50158516,184172176,0,0,1,20480,19,5893017654
15638,134017190,50597998,184615188,6,0,1,31232,2,1420779929
15639,134022030,27656891,161678921,9,0,0,56832,1,5651174343
15640,134055740,27686321,161742061,2,0,0,8192,3,767305308
15641,134056860,27698964,161755824,2,0,0,14336,3,5624316408
15642,134056910,28168049,162224959,5,0,0,15360,9,8104432303
15643,134058250,28364274,162422524,3,0,0,76288,5,1023532675
15644,134058959,27667321,161726280,1,0,0,2560,13,3251852947
15645,134070380,28413590,162483970,6,0,0,4608,2,821911198
15646,134071570,27710183,161781753,3,0,0,8192,5,1004215579
15647,134093830,28034200,162128030,7,0,0,54272,1,4053185429
15648,134098800,50641987,184740787,0,0,1,18432,19,10548464466
15649,134108499,27701626,161810125,1,0,0,19456,13,518655855
15650,134113140,50630233,184743373,7,0,1,4096,1,1953965668
15651,134118820,28054723,162173543,6,0,0,3072,2,2544798684
15652,134123360,27752994,161876354,9,0,0,21504,1,7342785516
15653,134135940,27880138,162016078,4,0,0,30208,9,1806081579
15654,134152990,27889124,162042114,2,0,0,68096,3,3985613256
15655,134163069,27654199,161817268,1,0,0,4608,13,9046774643
15656,134168630,27874599,162043229,3,0,0,3584,5,10253019014
15657,134171979,27932522,162104501,1,0,0,512,13,1224601173
15658,134193201,27732473,161925674,8,0,0,2048,14,1181721489
15659,134196990,28104561,162301551,0,0,0,22016,19,1423332632
15660,134198070,28157023,162355093,2,0,0,22016,3,7552250841
15661,134203530,27969054,162172584,9,0,0,107008,1,8588952731
15662,134206860,28079272,162286132,3,0,0,26624,5,4602521284
15663,134210439,27592225,161802664,1,0,0,2048,13,9942668897
15664,134215640,28062311,162277951,0,0,0,36352,19,720542043
15665,134235989,27713985,161949974,1,0,0,61952,13,3178588299
15666,134240821,27976448,162217269,8,0,0,121344,14,5635162343
15667,134247680,27972576,162220256,9,0,0,9728,1,2350064201
15668,134253860,27813966,162067826,7,0,0,23040,1,7013992328
15669,134255640,27980106,162235746,3,0,0,35328,5,4050294317
15670,134263180,28001309,162264489,7,0,0,94208,1,6256776402
15671,134272890,27827318,162100208,2,0,0,4096,3,10561208459
15672,134273360,27906914,162180274,0,0,0,22016,19,5507261054
15673,134276760,27852229,162128989,2,0,0,3072,3,4702018981
15674,134277850,50467789,184745639,8,0,1,3584,14,10211648108
15675,134278340,50491274,184769614,5,0,1,3584,9,9384414409
15676,134279700,28029946,162309646,9,0,0,17408,1,10705691481
15677,134286200,27980652,162266852,5,0,0,7680,9,7389344651
15678,134296400,28078478,162374878,4,0,0,29184,9,3170175553
15679,134296720,50478886,184775606,0,0,1,5120,19,563379286
15680,134298921,27995822,162294743,8,0,0,28160,14,104839185
15681,134300900,28037405,162338305,3,0,0,12288,5,9660493297
15682,134302230,28241729,162543959,3,0,0,13312,5,7341743543
15683,134304030,50471599,184775629,6,0,1,13312,2,3554917027
15684,134304090,28234207,162538297,4,0,0,96768,9,1822739566
15685,134306880,28454436,162761316,3,0,0,17920,5,438539500
15686,134313970,28329960,162643930,9,0,0,59392,1,10731259323
15687,134323711,28157713,162481424,8,0,0,38400,14,6096166390
15688,134328020,28001976,162329996,0,0,0,512,19,8712149729
15689,134329351,28576073,162905424,8,0,0,45056,14,906186937
15690,134332420,28211726,162544146,5,0,0,512,9,10213465163
15691,134348620,50537131,184885751,9,0,1,512,1,10694110781
15692,134367640,50542181,184909821,4,0,1,12288,9,10079137158
15693,134370930,28168950,162539880,2,0,0,5120,3,10565515959
15694,134376650,28237698,162614348,5,0,0,3584,9,2391701035
15695,134379720,50530869,184910589,6,0,1,11776,2,6801427425
15696,134401640,28143465,162545105,3,0,0,3072,5,9998857571
15697,134403070,28283653,162686723,5,0,0,76800,9,9879068177
15698,134413480,28328746,162742226,5,0,0,13824,9,284771642
15699,134414281,28915693,163329974,8,0,0,90624,14,6802976538
15700,134414730,50526702,184941432,7,0,1,5632,1,7521718154
15701,134414940,50527478,184942418,7,0,1,1536,1,4541710798
15702,134435560,28261973,162697533,3,0,0,35328,5,8220232521
15703,134443960,28467259,162911219,2,0,0,18944,3,4160071051
15704,134446900,50498424,184945324,2,0,1,4608,3,473206206
15705,134448960,28349495,162798455,9,0,0,25088,1,2497296504
15706,134453851,28493427,162947278,8,0,0,118272,14,2151881472
15707,134458880,28123340,162582220,4,0,0,18432,9,3167908004
15708,134462340,50559726,185022066,6,0,1,23552,2,1827800270
15709,134464700,50592301,185057001,8,0,1,16384,14,1762244922
15710,134465230,28252776,162718006,0,0,0,35328,19,7510414814
15711,134468090,28592525,163060615,9,0,0,103424,1,4820246049
15712,134472871,28306954,162779825,8,0,0,8192,14,6798341812
15713,134492860,29007431,163500291,0,0,0,44544,19,7824688024
15714,134494400,28458525,162952925,4,0,0,18432,9,4933242626
15715,134500419,28485895,162986314,1,0,0,70656,13,2623399657
15716,134510920,28636011,163146931,5,0,0,23040,9,2840456559
15717,134515059,28500455,163015514,1,0,0,7168,13,7075725979
15718,134553990,50561935,185115925,4,0,1,31744,9,6056192810
15719,134568440,28175681,162744121,0,0,0,6144,19,717785735
15720,134568690,28504750,163073440,9,0,0,12800,1,4163293777
15721,134572200,28216192,162788392,5,0,0,3072,9,1134644717
15722,134574010,28608823,163182833,3,0,0,2560,5,7647372319
15723,134575000,28617574,163192574,6,0,0,25600,2,10526554284
15724,134584110,50536321,185120431,3,0,1,7168,5,5979027780
15725,134597650,28290158,162887808,5,0,0,22528,9,1389480875
15726,134631810,28730246,163362056,4,0,0,13312,9,10710939814
15727,134632420,28549564,163181984,9,0,0,50176,1,8745812985
15728,134634170,28887271,163521441,0,0,0,27136,19,3964961213
15729,134637720,28629086,163266806,9,0,0,49664,1,3380028525
15730,134651931,28417540,163069471,8,0,0,26624,14,953454977
15731,134652890,28486998,163139888,7,0,0,18432,1,5347100689
15732,134660119,28500309,163160428,1,0,0,19456,13,9290305760
15733,134672000,28573175,163245175,4,0,0,3072,9,6724688858
15734,134676011,28566051,163242062,8,0,0,14336,14,9242306861
15735,134694000,50426687,185120687,3,0,1,9216,5,606829793
15736,134694050,28260458,162954508,4,0,0,5120,9,1287926503
15737,134694550,28469400,163163950,9,0,0,6144,1,6710765126
15738,134699820,50454346,185154166,5,0,1,4096,9,6344772600
15739,134703841,28517365,163221206,8,0,0,21504,14,7920991025
15740,134727500,50429208,185156708,6,0,1,2560,2,940801134
15741,134729449,50427282,185156731,1,0,1,1024,13,1576679123
15742,134730290,50476309,185206599,8,0,1,10752,14,9521696969
15743,134731030,50475592,185206622,8,0,1,3584,14,9972700882
15744,134738051,28703205,163441256,8,0,0,1536,14,10578259102
15745,134759879,50446766,185206645,1,0,1,1024,13,2801264734
15746,134759980,28464681,163224661,4,0,0,11264,9,1105798644
15747,134804630,28380121,163184751,3,0,0,6144,5,8759909969
15748,134807540,50399128,185206668,3,0,1,2560,5,3813639609
15749,134833710,50376280,185209990,4,0,1,2560,9,7748538832
15750,134838130,28597776,163435906,7,0,0,13824,1,5788567250
15751,134838300,28602465,163440765,9,0,0,15872,1,6965042568
15752,134843610,28623772,163467382,4,0,0,4096,9,9038068357
15753,134857110,50363066,185220176,8,0,1,10240,14,3043543351
15754,134857160,50379779,185236939,8,0,1,13824,14,459798964
15755,134857790,28707648,163565438,3,0,0,17408,5,9059052335
15756,134860680,28686729,163547409,9,0,0,44032,1,9326277879
15757,134865200,28412884,163278084,6,0,0,9216,2,4138850307
15758,134866460,28634946,163501406,5,0,0,3584,9,7582110231
15759,134868060,28598051,163466111,0,0,0,35840,19,7539876427
15760,134869780,50396027,185265807,2,0,1,2560,3,4986019621
15761,134871150,28459003,163330153,9,0,0,512,1,8612129634
15762,134876350,28683761,163560111,5,0,0,21504,9,5102281436
15763,134878660,50556964,185435624,6,0,1,5120,2,1709884424
15764,134887540,28895181,163782721,4,0,0,17920,9,9142267671
15765,134888729,28765498,163654227,1,0,0,68608,13,3936433228
15766,134890380,28770422,163660802,6,0,0,21504,2,9195645043
15767,134917330,28357923,163275253,9,0,0,27648,1,9041483754
15768,134942300,28663852,163606152,6,0,0,46592,2,5135540027
15769,135002570,28917453,163920023,3,0,0,41472,5,1006125818
15770,135004680,28363472,163368152,0,0,0,3072,19,8559847859
15771,135009820,28458053,163467873,4,0,0,1536,9,3703927959
15772,135019641,28572292,163591933,8,0,0,78336,14,5889935815
15773,135034579,28656198,163690777,1,0,0,98304,13,1585843863
15774,135039120,50575609,185614729,5,0,1,36352,9,1683080663
15775,135040960,50634274,185675234,9,0,1,1536,1,1771390947
15776,135062751,28733171,163795922,8,0,0,26112,14,5221314909
15777,135068470,50606787,185675257,7,0,1,1024,1,6054527058
15778,135080510,28677619,163758129,6,0,0,67584,2,812033596
15779,135087760,28678504,163766264,7,0,0,26624,1,8916944160
15780,135110740,28760884,163871624,5,0,0,27136,9,7753719710
15781,135114161,28972689,164086850,8,0,0,40960,14,4831215666
15782,135119600,50555680,185675280,2,0,1,3072,3,1616016296
15783,135146460,28641483,163787943,0,0,0,6656,19,5663163619
15784,135147780,28665048,163812828,0,0,0,3584,19,5982136583
15785,135160640,28535643,163696283,4,0,0,1024,9,163086334
15786,135164390,28650333,163814723,3,0,0,6144,5,6447938649
15787,135178670,28623515,163802185,0,0,0,20480,19,9199912633
15788,135235020,28644144,163879164,5,0,0,2048,9,191392561
15789,135237289,28694324,163931613,1,0,0,3584,13,10165586998
15790,135260070,28220375,163480445,6,0,0,6144,2,2790270589
15791,135287370,28702779,163990149,0,0,0,32768,19,369716966
15792,135289269,28565634,163854903,1,0,0,4096,13,3516004241
15793,135295810,28400138,163695948,9,0,0,16896,1,9210346964
15794,135302180,28418363,163720543,3,0,0,15360,5,8668695597
15795,135303690,50408893,185712583,6,0,1,5632,2,4881062652
15796,135304470,28602894,163907364,7,0,0,64000,1,5713834685
15797,135348680,28348570,163697250,6,0,0,3072,2,10282937962
