RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2880,185851245,4420,185855665,0,5,1,11776,20,7664734315
2881,185966484,5712,185972196,0,5,1,14336,20,7542217505
2882,185974374,104637,186079011,0,2,1,173568,14,2282444922
2883,186029496,3422,186032918,0,5,1,3584,20,7655808808
2884,186082019,116571,186198590,0,2,1,193536,14,3241923363
2885,186146036,3645,186149681,0,5,1,10240,20,8127292847
2886,186179860,113672,186293532,0,3,0,73216,37,4341363820
2887,186191877,6867,186198744,0,2,1,8704,14,2605559978
2888,186248389,7230,186255619,0,2,1,7680,14,4555767609
2889,186268533,210560,186479093,0,3,0,229888,37,8419251152
2890,186328889,184728,186513617,0,3,0,43520,37,8557633563
2891,186368796,43458,186412254,0,5,1,71168,20,10214582215
2892,186470327,165140,186635467,0,4,0,141312,12,10367279006
2893,186474640,1518,186476158,0,5,1,1536,20,178711766
2894,186510091,43112,186553203,0,2,1,73728,14,4266412910
2895,186525198,112268,186637466,0,3,0,68608,37,8757256214
2896,186575044,3645,186578689,0,0,1,10240,29,4099514128
2897,186666737,57440,186724177,0,4,0,4608,12,5978949727
2898,186670022,104624,186774646,0,3,0,43520,37,375409573
2899,187061728,198548,187260276,0,4,0,190464,12,9860143777
2900,187145013,129584,187274597,0,9,0,125440,45,3479776222
2901,187280475,103844,187384319,0,4,0,40960,12,281203394
2902,187449178,74262,187523440,0,2,1,124416,14,937180780
2903,187455828,98769,187554597,0,2,1,99840,14,3328454602
2904,187552360,184244,187736604,0,3,0,153600,37,4231052608
2905,187622932,73760,187696692,0,4,0,12800,12,7341856822
2906,187927464,5971,187933435,0,1,1,14848,18,6381316653
2907,187971277,566,187971843,0,1,1,512,18,3434352858
2908,188004535,33245,188037780,0,2,1,57856,14,1644836090
2909,188150616,21399,188172015,0,1,1,34816,18,1280703028
2910,188155147,74540,188229687,0,9,0,15360,45,4893392140
2911,188294162,268724,188562886,0,9,0,284672,45,6058035852
2912,188502088,14545,188516633,0,1,1,28160,18,4096875553
2913,188552082,98540,188650622,0,4,0,23552,12,8220492018
2914,188571102,235616,188806718,0,3,0,266752,37,1872788494
2915,188636528,13083,188649611,0,9,1,22016,45,7388687751
2916,188750789,113672,188864461,0,9,0,73216,45,5608519031
2917,188901493,76052,188977545,0,4,0,10240,12,5558704226
2918,188952421,7230,188959651,0,1,1,7680,18,10087161881
2919,188962241,69284,189031525,0,9,0,8192,45,460547396
2920,189008743,207128,189215871,0,4,0,218624,12,5554581288
2921,189140757,65687,189206444,0,2,1,111104,14,6381181234
2922,189178795,88388,189267183,0,9,0,20480,45,1563548742
2923,189222157,5326,189227483,0,3,1,5632,37,911123388
2924,189295345,2870,189298215,0,1,1,8704,18,2799547531
2925,189355706,120380,189476086,0,9,0,95232,45,9276799006
2926,189411201,149173,189560374,0,9,0,72192,45,391419649
2927,189439059,4937,189443996,0,6,1,12800,14,2714271863
2928,189453444,14029,189467473,0,1,1,27136,18,913241080
2929,189525296,108368,189633664,0,4,0,55808,12,7641007422
2930,189662004,201668,189863672,0,3,0,200704,37,4934727171
2931,189710573,193233,189903806,0,3,0,104448,37,7301592954
2932,189850823,14117,189864940,0,2,1,24064,14,3147730151
2933,190026710,82064,190108774,0,3,0,14848,37,6757885126
2934,190117119,215864,190332983,0,4,0,247296,12,8838751715
2935,190168302,116792,190285094,0,3,0,83456,37,10262214997
2936,190212502,140665,190353167,0,4,0,49152,12,8878310859
2937,190415509,6278,190421787,0,1,1,6656,18,7488578091
2938,190464975,115108,190580083,0,2,1,187392,14,374659562
2939,190680709,12737,190693446,0,2,1,24576,14,8176612678
2940,190707166,193088,190900254,0,4,0,172544,12,1712754027
2941,191169693,133549,191303242,0,2,1,216576,14,3575711821
2942,191280231,115388,191395619,0,3,0,78848,37,10545203498
2943,191889026,36863,191925889,0,7,1,65024,40,6432696244
2944,192134218,4162,192138380,0,1,1,11264,18,8066563145
2945,192334102,4679,192338781,0,1,1,12288,18,3949079384
2946,192390693,3128,192393821,0,1,1,9216,18,151258236
2947,192632914,21916,192654830,0,1,1,35840,18,1082513982
2948,192725942,13770,192739712,0,1,1,26624,18,6122664986
2949,192807229,84216,192891445,0,2,1,137216,14,8708197908
2950,192843647,175292,193018939,0,4,0,144384,12,10145086305
2951,193067225,125920,193193145,0,2,1,208384,14,1633035146
2952,193103156,111488,193214644,0,4,0,66048,12,1542295852
2953,193697294,77744,193775038,0,4,0,10752,12,4466926656
2954,193772160,32816,193804976,0,2,1,53760,14,6849328230
2955,193832388,131300,193963688,0,4,0,131072,12,4077507977
2956,193902622,36604,193939226,0,8,1,64512,21,3839219806
2957,193977974,11274,193989248,0,0,1,18432,29,6392136566
2958,194161094,5454,194166548,0,8,1,13824,21,7726159353
2959,194367747,11016,194378763,0,8,1,17920,21,7606320824
2960,194382088,104895,194486983,0,2,1,174080,14,2734026106
2961,194411339,81750,194493089,0,2,1,20992,14,4271741085
2962,194497694,234860,194732554,0,4,0,269312,12,5635743894
2963,194651525,102399,194753924,0,7,1,165888,40,8270472849
2964,194691295,2470,194693765,0,2,1,2560,14,4553201258
2965,194808108,13770,194821878,0,8,1,26624,21,5470282031
2966,194858707,42166,194900873,0,5,1,68608,20,5429638930
2967,194873964,36863,194910827,0,0,1,65024,29,2788946315
2968,195003393,63708,195067101,0,7,1,103936,40,1673312424
2969,195094212,3898,195098110,0,6,1,4096,14,5933821966
2970,195139654,14287,195153941,0,2,1,27648,14,1556041
2971,195167707,5454,195173161,0,5,1,13824,20,9552290189
2972,195183955,3422,195187377,0,5,1,3584,20,8307107044
2973,195184880,4937,195189817,0,9,1,12800,45,8455468194
2974,195289217,10499,195299716,0,0,1,16896,29,488508025
2975,195330611,13341,195343952,0,8,1,22528,21,436469599
2976,195343851,66721,195410572,0,7,1,113152,40,6235510349
2977,195356659,5454,195362113,0,3,1,13824,37,10183368488
2978,195513726,2870,195516596,0,0,1,8704,29,6273324141
2979,195561163,3422,195564585,0,8,1,3584,21,841996400
2980,195610278,83700,195693978,0,7,1,136192,40,5026374205
2981,195639034,104895,195743929,0,2,1,174080,14,4446401153
2982,195679391,5196,195684587,0,5,1,13312,20,9989658195
2983,195717730,1042,195718772,0,5,1,1024,20,517585770
2984,195737530,4937,195742467,0,5,1,12800,20,5301883800
2985,195743407,193266,195936673,0,2,1,312832,14,6864446897
2986,195751246,6754,195758000,0,5,1,7168,20,3429338634
2987,195834420,2946,195837366,0,8,1,3072,21,6592098707
2988,195937456,4850,195942306,0,5,1,5120,20,8381297114
2989,195957044,3904,195960948,0,7,1,10752,40,9274467572
2990,196003495,14545,196018040,0,5,1,28160,20,6940072765
2991,196027986,5326,196033312,0,5,1,5632,20,4963425767
2992,196079953,10499,196090452,0,0,1,16896,29,7189303777
2993,196117699,5196,196122895,0,0,1,13312,29,8926970292
2994,196125733,23120,196148853,0,8,1,41472,21,7499891502
2995,196155353,2470,196157823,0,8,1,2560,21,1240870782
2996,196164187,5971,196170158,0,0,1,14848,29,4985334612
2997,196209245,206233,196415478,0,7,1,334848,40,5288840510
2998,196221467,20882,196242349,0,5,1,33792,20,3046791320
2999,196248108,34795,196282903,0,4,1,60928,12,1663820958
3000,196286587,1994,196288581,0,5,1,2048,20,6129936728
3001,196423091,5712,196428803,0,5,1,14336,20,3418327042
3002,196475131,3128,196478259,0,8,1,9216,21,5150979385
3003,196640347,56337,196696684,0,2,1,96256,14,8696627451
3004,196757520,81374,196838894,0,2,1,131584,14,4366105062
3005,196813481,115795,196929276,0,2,1,192000,14,2936700259
3006,196871732,226137,197097869,0,7,1,370176,40,3640636434
3007,196912670,59132,196971802,0,4,0,5120,12,6468976531
3008,196913403,216100,197129503,0,2,1,350720,14,7427609378
3009,196923651,10499,196934150,0,5,1,16896,20,7002372463
3010,196994880,20882,197015762,0,8,1,33792,21,10679618911
3011,197006990,237488,197244478,0,2,1,363008,14,10096192890
3012,197016842,86621,197103463,0,7,1,18432,40,5741485267
3013,197021725,234402,197256127,0,2,1,39424,14,4125015719
3014,197065058,566,197065624,0,3,1,512,37,10040560222
3015,197097791,3645,197101436,0,5,1,10240,20,5932891932
3016,197181498,15837,197197335,0,8,1,30720,21,9106067113
3017,197338443,3898,197342341,0,6,1,4096,14,7518374396
3018,197370166,105154,197475320,0,2,1,174592,14,8742392623
3019,197382712,23208,197405920,0,7,1,38400,40,168554155
3020,197391789,13253,197405042,0,5,1,25600,20,8405337060
3021,197397244,32987,197430231,0,6,1,57344,14,9861534155
3022,197443169,113816,197556985,0,7,1,184832,40,2784889181
3023,197525780,1042,197526822,0,8,1,1024,21,4828650100
3024,197626482,6278,197632760,0,5,1,6656,20,10685365041
3025,197641890,326700,197968590,0,7,1,529408,40,2251681517
3026,197648718,3645,197652363,0,8,1,10240,21,4682065840
3027,197670254,4374,197674628,0,5,1,4608,20,9183908415
3028,197673129,11274,197684403,0,5,1,18432,20,6369184952
3029,197776388,91499,197867887,0,2,1,147968,14,896050110
3030,197828791,100256,197929047,0,4,0,29184,12,10640443439
3031,197977522,12995,197990517,0,6,1,25088,14,8979562481
3032,197996611,7230,198003841,0,4,1,7680,12,7858942938
3033,198063799,2946,198066745,0,6,1,3072,14,8064594807
3034,198116037,207954,198323991,0,7,1,341504,40,846623883
3035,198134177,210705,198344882,0,7,1,67072,40,9656112979
3036,198164982,13770,198178752,0,4,1,26624,12,8386586265
3037,198187577,5712,198193289,0,4,1,14336,12,6490696828
3038,198241002,181439,198422441,0,7,1,256512,40,9015152843
3039,198333820,276245,198610065,0,7,1,451072,40,9002865866
3040,198376387,7230,198383617,0,6,1,7680,14,2574288061
3041,198580964,4374,198585338,0,4,1,4608,12,1501578398
3042,198657335,329712,198987047,0,2,1,538624,14,573864207
3043,198862817,141012,199003829,0,2,1,55808,14,3231760899
3044,198908421,23725,198932146,0,7,1,39424,40,284967881
3045,199002508,13770,199016278,0,7,1,26624,40,539088373
3046,199248471,753412,200001883,0,7,1,1223680,40,6099108643
3047,199274033,41132,199315165,0,2,1,66560,14,3062951758
3048,199495801,46212,199542013,0,2,1,79872,14,9946895223
3049,199575304,14117,199589421,0,1,1,24064,18,4724716876
3050,199665805,45179,199710984,0,2,1,77824,14,7220347950
3051,200296981,154833,200451814,0,2,1,251392,14,6651199402
3052,200407787,20882,200428669,0,3,1,33792,37,8839919260
3053,200465192,10499,200475691,0,3,1,16896,37,1728467359
3054,200475632,5454,200481086,0,4,1,13824,12,7818060774
3055,200599276,5712,200604988,0,2,1,14336,14,8734288247
3056,200757540,2946,200760486,0,4,1,3072,12,8783427859
3057,200863270,2870,200866140,0,4,1,8704,12,7767272901
3058,200912005,12049,200924054,0,4,1,19968,12,7134060793
3059,201033857,137079,201170936,0,2,1,226816,14,5021236126
3060,201136796,5196,201141992,0,4,1,13312,12,3345070973
3061,201147316,28126,201175442,0,2,1,7168,14,9724290129
3062,201314449,74779,201389228,0,2,1,125440,14,1879961146
3063,201333402,163936,201497338,0,2,1,238080,14,6621470024
3064,201434490,74360,201508850,0,4,0,9728,12,3838371561
3065,201691410,1518,201692928,0,3,1,1536,37,10087234582
3066,201769271,1518,201770789,0,3,1,1536,37,7306443057
3067,201812822,7706,201820528,0,0,1,8192,29,976433662
3068,201879707,7230,201886937,0,3,1,7680,37,5988415758
3069,201908492,4420,201912912,0,0,1,11776,29,7743129667
3070,201967608,1518,201969126,0,3,1,1536,37,1848830678
3071,201969806,42683,202012489,0,2,1,69632,14,4508553517
3072,201972902,35829,202008731,0,0,1,62976,29,8571467459
3073,202075640,23466,202099106,0,3,1,38912,37,9761175089
3074,202075840,6754,202082594,0,0,1,7168,29,4869506882
3075,202118927,30749,202149676,0,3,1,49664,37,8206945267
3076,202183873,4374,202188247,0,4,1,4608,12,9681258940
3077,202221703,94770,202316473,0,2,1,157696,14,9880395173
3078,202310061,16096,202326157,0,0,1,31232,29,1117374707
3079,202355091,3898,202358989,0,4,1,4096,12,6501148931
3080,202368672,6278,202374950,0,6,1,6656,14,2661793139
3081,202391210,6488,202397698,0,6,1,15872,14,3345336113
3082,202535679,5971,202541650,0,3,1,14848,37,327098287
3083,202687129,24929,202712058,0,6,1,45056,14,7599338659
3084,202730387,566,202730953,0,4,1,512,12,8066193350
3085,202783471,280148,203063619,0,4,0,296960,12,3021132348
3086,202808454,11533,202819987,0,4,1,18944,12,5298719339
3087,202854521,6488,202861009,0,1,1,15872,18,2598580223
3088,202967215,11016,202978231,0,0,1,17920,29,9410062263
3089,203075253,71156,203146409,0,4,0,14336,12,163181972
3090,203185463,1042,203186505,0,1,1,1024,18,7833725242
3091,203186015,14545,203200560,0,1,1,28160,18,802530067
3092,203237469,13770,203251239,0,6,1,26624,14,8793749775
3093,203344413,10241,203354654,0,4,1,16384,12,4189157456
3094,203642019,347725,203989744,0,2,1,563712,14,368475022
3095,203730394,4374,203734768,0,1,1,4608,18,9279864895
3096,203744368,7230,203751598,0,0,1,7680,29,676192648
3097,203854023,4937,203858960,0,1,1,12800,18,6059554428
3098,203856279,116792,203973071,0,4,0,83456,12,2254792569
3099,203871780,7230,203879010,0,1,1,7680,18,5428692616
3100,203890343,2946,203893289,0,4,1,3072,12,3709465033
3101,203953144,127507,204080651,0,4,0,53248,12,7015668771
3102,203993879,13341,204007220,0,1,1,22528,18,6466274607
3103,204016572,10757,204027329,0,1,1,17408,18,6774032218
3104,204068327,16354,204084681,0,6,1,31744,14,378230871
3105,204143760,1994,204145754,0,6,1,2048,14,5040335946
3106,204228094,12566,204240660,0,6,1,20992,14,7945007405
3107,204229467,13512,204242979,0,4,1,26112,12,1909658698
3108,204230273,17891,204248164,0,4,1,16384,12,889407854
3109,204233992,11016,204245008,0,0,1,17920,29,1756618594
3110,204342292,3128,204345420,0,1,1,9216,18,2420917286
3111,204366961,13253,204380214,0,4,1,25600,12,4176334833
3112,204386361,3645,204390006,0,4,1,10240,12,3194025799
3113,204401022,250510,204651532,0,4,0,46080,12,2113609146
3114,204616214,6754,204622968,0,6,1,7168,14,7412630264
3115,204669412,13083,204682495,0,6,1,22016,14,9492056724
3116,204716243,195428,204911671,0,4,0,180224,12,1152562706
3117,204756151,566,204756717,0,1,1,512,18,7130413684
3118,204788004,4374,204792378,0,1,1,4608,18,2568675270
3119,204811776,5326,204817102,0,0,1,5632,29,2952627814
3120,204832849,10757,204843606,0,0,1,17408,29,4602800680
3121,204866575,12308,204878883,0,6,1,20480,14,4658693917
3122,204953485,177062,205130547,0,2,1,291328,14,9181641888
3123,205094194,2946,205097140,0,0,1,3072,29,7687145529
3124,205127369,22950,205150319,0,0,1,37888,29,4569324817
3125,205269972,84992,205354964,0,7,1,138752,40,4998611547
3126,205312842,2870,205315712,0,0,1,8704,29,8544315135
3127,205313008,125920,205438928,0,7,1,208384,40,5484030061
3128,205409264,14029,205423293,0,6,1,27136,14,4254213177
3129,205482731,358537,205841268,0,7,1,584704,40,6778644359
3130,205642409,4679,205647088,0,4,1,12288,12,8902534467
3131,205684892,114920,205799812,0,4,0,77312,12,5883090438
3132,205693985,3128,205697113,0,4,1,9216,12,7656517391
3133,205718907,20366,205739273,0,0,1,32768,29,1366808032
3134,205820583,2870,205823453,0,4,1,8704,12,4683496627
3135,205842842,2470,205845312,0,0,1,2560,29,6065431988
3136,205975895,24670,206000565,0,7,1,44544,40,157433671
3137,206029410,121316,206150726,0,4,0,98304,12,6125766768
3138,206030363,7706,206038069,0,4,1,8192,12,7719015027
3139,206089807,13341,206103148,0,7,1,22528,40,6656629164
3140,206112947,5196,206118143,0,0,1,13312,29,1153886817
3141,206184427,11533,206195960,0,1,1,18944,18,6235554813
3142,206300667,12825,206313492,0,4,1,21504,12,3416828503
3143,206302753,32299,206335052,0,7,1,52736,40,9735652660
3144,206403075,13341,206416416,0,6,1,22528,14,3697024214
3145,206483820,42424,206526244,0,2,1,69120,14,6784548957
3146,206514993,16538,206531531,0,2,1,25088,14,8569463787
3147,206604080,446391,207050471,0,2,1,722432,14,6419379403
3148,206721389,3645,206725034,0,8,1,10240,21,2050483314
3149,206796068,13600,206809668,0,6,1,23040,14,10572845411
3150,206858586,10499,206869085,0,0,1,16896,29,414744572
3151,206874192,2946,206877138,0,4,1,3072,12,3492226650
3152,206880460,11533,206891993,0,8,1,18944,21,3882543290
3153,206968878,4374,206973252,0,0,1,4608,29,4994366904
3154,207058876,3904,207062780,0,4,1,10752,12,5349557721
3155,207118698,3387,207122085,0,6,1,9728,14,7566362799
3156,207168933,96321,207265254,0,2,1,160768,14,5564341673
3157,207322415,13600,207336015,0,6,1,23040,14,3770563211
3158,207490181,5802,207495983,0,1,1,6144,18,8116834265
3159,207550077,43370,207593447,0,7,1,74240,40,5560790612
3160,207575430,10241,207585671,0,4,1,16384,12,7916343643
3161,207606732,3645,207610377,0,0,1,10240,29,6446587783
3162,207670410,5971,207676381,0,0,1,14848,29,4219831279
3163,207729982,195850,207925832,0,7,1,317952,40,4373708108
3164,207765272,2946,207768218,0,4,1,3072,12,3945564810
3165,207776107,24412,207800519,0,0,1,44032,29,232216775
3166,207958609,72799,208031408,0,7,1,118272,40,3523182888
3167,208020756,11016,208031772,0,6,1,17920,14,10222138710
3168,208042981,4374,208047355,0,4,1,4608,12,2555885203
3169,208069611,4850,208074461,0,0,1,5120,29,9419564750
3170,208123968,12049,208136017,0,2,1,19968,14,7678564469
3171,208211317,36863,208248180,0,7,1,65024,40,5155288765
3172,208217426,279056,208496482,0,4,0,293376,12,6385823232
3173,208247638,351624,208599262,0,4,0,184832,12,5248417198
3174,208279175,4679,208283854,0,1,1,12288,18,8426280214
3175,208501589,13512,208515101,0,0,1,26112,29,2519293281
3176,208525709,145654,208671363,0,7,1,240128,40,4365490034
3177,208529034,213496,208742530,0,4,0,194048,12,9718685557
3178,208539454,20366,208559820,0,1,1,32768,18,10721000031
3179,208574341,6754,208581095,0,0,1,7168,29,5148617241
3180,208583262,89689,208672951,0,7,1,15872,40,6136086247
3181,208586549,306362,208892911,0,2,1,499712,14,3598477256
3182,208651120,10241,208661361,0,4,1,16384,12,461429564
3183,208704770,45475,208750245,0,4,1,8192,12,6298232506
3184,208716769,224950,208941719,0,4,0,192512,12,10132950331
3185,208771468,7230,208778698,0,0,1,7680,29,2889170416
3186,208786623,5971,208792594,0,6,1,14848,14,6229454007
3187,208984529,23725,209008254,0,7,1,39424,40,1787450847
3188,209042066,7230,209049296,0,4,1,7680,12,8904922201
3189,209122859,3898,209126757,0,4,1,4096,12,6003186431
3190,209191164,4679,209195843,0,1,1,12288,18,592584839
3191,209197680,73487,209271167,0,2,1,122880,14,6356061812
3192,209258806,81632,209340438,0,6,1,132096,14,4158156442
3193,209360905,12737,209373642,0,0,1,24576,29,5807591468
3194,209428989,22433,209451422,0,7,1,36864,40,210662457
3195,209430354,196208,209626562,0,4,0,182784,12,2152628167
3196,209442832,6278,209449110,0,4,1,6656,12,5291863924
3197,209461585,6488,209468073,0,1,1,15872,18,355174406
3198,209637224,14117,209651341,0,7,1,24064,40,2798326301
3199,209729793,94858,209824651,0,2,1,154624,14,7659102371
3200,209735136,32041,209767177,0,6,1,52224,14,1878758863
3201,209751508,100293,209851801,0,2,1,89088,14,7292673371
3202,209774803,4850,209779653,0,4,1,5120,12,2203385338
3203,209868229,566,209868795,0,6,1,512,14,8457318514
3204,209885752,108368,209994120,0,4,0,55808,12,3260997589
3205,209992520,186124,210178644,0,4,0,149504,12,3462603616
3206,210065272,11016,210076288,0,0,1,17920,29,10695752508
3207,210144638,175600,210320238,0,6,1,285184,14,1725037737
3208,210238444,93136,210331580,0,6,1,46080,14,5257104052
3209,210270722,13770,210284492,0,0,1,26624,29,3761288605
3210,210336145,3645,210339790,0,0,1,10240,29,4186751771
3211,210425193,101504,210526697,0,3,0,33280,37,1773864463
3212,210441900,59912,210501812,0,4,0,7680,12,573211446
3213,210565512,23120,210588632,0,2,1,41472,14,5765774610
3214,210600511,5802,210606313,0,2,1,6144,14,8991018442
3215,210647431,50999,210698430,0,7,1,82432,40,4118680009
3216,210731710,50741,210782451,0,6,1,81920,14,6961689793
3217,210741720,566,210742286,0,4,1,512,12,8229606682
3218,210834343,87476,210921819,0,3,0,22528,37,8505854179
3219,210841879,64483,210906362,0,2,1,105472,14,8410516893
3220,211023121,20882,211044003,0,6,1,33792,14,10371760498
3221,211036552,22433,211058985,0,6,1,36864,14,10121652352
3222,211048465,3387,211051852,0,8,1,9728,21,9941204388
3223,211141973,3898,211145871,0,0,1,4096,29,4432026438
3224,211158438,10241,211168679,0,8,1,16384,21,2283426060
3225,211201740,13083,211214823,0,0,1,22016,29,7450278628
3226,211221983,94253,211316236,0,2,1,156672,14,10731416122
3227,211245033,247937,211492970,0,7,1,406016,40,2026938848
3228,211357594,141482,211499076,0,7,1,20992,40,7063781208
3229,211385520,63140,211448660,0,4,0,8192,12,2341147387
3230,211414496,7230,211421726,0,8,1,7680,21,3820256806
3231,211507327,1042,211508369,0,8,1,1024,21,7442358881
3232,211563810,3898,211567708,0,0,1,4096,29,8434488932
3233,211569175,4937,211574112,0,2,1,12800,14,10594655615
3234,211643475,3898,211647373,0,8,1,4096,21,2005907470
3235,211662479,34367,211696846,0,2,1,56832,14,5620773741
3236,211731411,1042,211732453,0,7,1,1024,40,923022407
3237,211758023,32558,211790581,0,7,1,53248,40,2154825424
3238,211789064,244149,212033213,0,7,1,395264,40,3061322343
3239,211792660,46729,211839389,0,6,1,80896,14,6232061243
3240,211815130,311450,212126580,0,7,1,299520,40,2023390582
3241,211844205,61760,211905965,0,3,0,8704,37,5198654104
3242,211845122,4850,211849972,0,0,1,5120,29,9249924650
3243,211863264,108836,211972100,0,4,0,57344,12,1673322801
3244,211918704,11791,211930495,0,8,1,19456,21,7107995670
3245,212092020,55451,212147471,0,7,1,75264,40,6779602184
3246,212158057,118820,212276877,0,3,0,90112,37,8995650946
3247,212282389,103691,212386080,0,6,1,168448,14,6811441374
3248,212371000,104725,212475725,0,6,1,170496,14,7457922610
3249,212395919,132498,212528417,0,6,1,175104,14,7583205130
3250,212640534,53583,212694117,0,7,1,87552,40,115117082
3251,212767892,63362,212831254,0,6,1,106496,14,2436400515
3252,212856806,14804,212871610,0,8,1,28672,21,5917819504
3253,212941464,12737,212954201,0,8,1,24576,21,1118048809
3254,212957076,157329,213114405,0,6,1,259584,14,8123336940
3255,212958362,79436,213037798,0,3,0,11264,37,9678658915
3256,213067392,205716,213273108,0,7,1,333824,40,8173300430
3257,213124414,124748,213249162,0,4,0,109568,12,5361205952
3258,213160468,136604,213297072,0,4,0,33792,12,8940701591
3259,213181602,71507,213253109,0,6,1,115712,14,7102651135
3260,213197892,126494,213324386,0,6,1,179200,14,7136684064
3261,213203290,1994,213205284,0,8,1,2048,21,9890998899
3262,213279481,12995,213292476,0,8,1,25088,21,6490867298
3263,213294932,7706,213302638,0,8,1,8192,21,5786987995
3264,213343390,1042,213344432,0,1,1,1024,18,2021867219
3265,213345460,2946,213348406,0,0,1,3072,29,2535377228
3266,213449199,1994,213451193,0,8,1,2048,21,4420697719
3267,213472096,101036,213573132,0,3,0,31744,37,1102828429
3268,213597079,5326,213602405,0,0,1,5632,29,1583250476
3269,213658159,86196,213744355,0,6,1,144384,14,472692793
3270,213810846,1518,213812364,0,8,1,1536,21,5824012862
3271,213812289,111800,213924089,0,6,0,67072,14,6328487086
3272,213931561,346950,214278511,0,7,1,562176,40,6503949473
3273,213964588,127556,214092144,0,4,0,118784,12,9149363389
3274,213973630,54787,214028417,0,6,1,93184,14,5242510435
3275,213982956,56700,214039656,0,6,1,37376,14,76663714
3276,213986731,102128,214088859,0,3,0,35328,37,5059006655
3277,213993974,342280,214336254,0,7,1,194560,40,9157347708
3278,214087619,192925,214280544,0,4,0,157184,12,10320423728
3279,214228284,87320,214315604,0,4,0,22016,12,5200045676
3280,214302449,50999,214353448,0,6,1,82432,14,1328424550
3281,214308867,142124,214450991,0,7,1,229888,40,4734269794
3282,214512792,23208,214536000,0,7,1,38400,40,1252788147
3283,214603410,101816,214705226,0,3,0,34304,37,9743412242
3284,214667520,116012,214783532,0,4,0,80896,12,10477973914
3285,214726059,210560,214936619,0,9,0,229888,45,6749632208
3286,214761489,131999,214893488,0,7,1,213504,40,2579576151
3287,214868249,122925,214991174,0,4,0,103424,12,3990312197
3288,214888318,138124,215026442,0,4,0,57856,12,1868493054
3289,214950705,62158,215012863,0,1,1,100864,18,6722301094
3290,215061087,5802,215066889,0,8,1,6144,21,836113479
3291,215098964,6488,215105452,0,8,1,15872,21,3392909656
3292,215103785,387488,215491273,0,4,0,487936,12,3626854820
3293,215260111,96579,215356690,0,7,1,161280,40,2160095343
3294,215358750,107744,215466494,0,3,0,53760,37,4096211351
3295,215384762,74520,215459282,0,7,1,124928,40,9462057842
3296,215432136,125920,215558056,0,7,1,208384,40,3926431745
3297,215457172,138118,215595290,0,3,0,122880,37,2493658913
3298,215473815,14029,215487844,0,1,1,27136,18,1263822349
3299,215490342,24670,215515012,0,8,1,44544,21,7621722106
3300,215513505,12737,215526242,0,3,1,24576,37,3133532438
3301,215522046,219296,215741342,0,4,0,258560,12,6830572383
3302,215542412,123166,215665578,0,6,1,199680,14,4357066400
3303,215584260,22691,215606951,0,8,1,37376,21,10525306374
3304,215595506,1994,215597500,0,1,1,2048,18,1092986631
3305,215604877,176545,215781422,0,6,1,290304,14,2895311837
3306,215659276,179377,215838653,0,6,1,192000,14,1665455596
3307,215718182,21399,215739581,0,7,1,34816,40,5087713544
3308,215763595,10499,215774094,0,8,1,16896,21,4546689069
3309,215873286,3645,215876931,0,8,1,10240,21,520227577
3310,215912219,124904,216037123,0,4,0,110080,12,3096705847
3311,215933218,144450,216077668,0,7,1,234496,40,8277673826
3312,215950037,5196,215955233,0,9,1,13312,45,9549631512
3313,215957581,22950,215980531,0,8,1,37888,21,9784890619
3314,215964961,84128,216049089,0,6,1,140288,14,7469895060
3315,215992122,1994,215994116,0,9,1,2048,45,8802066249
3316,215993122,3387,215996509,0,9,1,9728,45,3843453280
3317,216010286,2470,216012756,0,8,1,2560,21,6953298984
3318,216017407,1518,216018925,0,8,1,1536,21,1714648712
3319,216185726,199328,216385054,0,3,0,193024,37,2515630686
3320,216242645,52549,216295194,0,6,1,85504,14,3321027031
3321,216558615,1518,216560133,0,9,1,1536,45,9407620759
3322,216676695,14029,216690724,0,7,1,27136,40,6335533548
3323,216676986,198392,216875378,0,4,0,189952,12,2905848653
3324,216692484,4162,216696646,0,9,1,11264,45,2815629816
3325,216704691,1994,216706685,0,9,1,2048,45,9507355696
3326,216729031,6754,216735785,0,1,1,7168,18,6028494153
3327,216747735,7230,216754965,0,9,1,7680,45,1248850038
3328,216786719,6754,216793473,0,8,1,7168,21,4385497660
3329,216844086,158216,217002302,0,4,0,116736,12,6976476990
3330,216969331,15837,216985168,0,8,1,30720,21,355871693
3331,216973045,4374,216977419,0,9,1,4608,45,7460828351
3332,216995891,4937,217000828,0,8,1,12800,21,7720942224
3333,217045818,100256,217146074,0,3,0,29184,37,322687826
3334,217155148,331472,217486620,0,3,0,399872,37,10602231580
3335,217180403,7230,217187633,0,7,1,7680,40,4529457007
3336,217380642,5712,217386354,0,8,1,14336,21,197569941
3337,217404304,3898,217408202,0,9,1,4096,45,4889385098
3338,217452030,6488,217458518,0,9,1,15872,45,6881267311
3339,217583017,291224,217874241,0,3,0,333312,37,5092690426
3340,217588885,96824,217685709,0,4,0,17920,12,3083526878
3341,217597242,2946,217600188,0,8,1,3072,21,8371473178
3342,217743447,125662,217869109,0,7,1,207872,40,348105680
3343,217785132,5326,217790458,0,8,1,5632,21,432736902
3344,217798967,107120,217906087,0,4,0,51712,12,9403337288
3345,217801685,1042,217802727,0,9,1,1024,45,9598107144
