RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
16827,434923460,3189,434926649,1,0,1,512,17,7437349125
16828,434943090,2870,434945960,8,0,1,8704,3,7947182430
16829,434965700,66836,435032536,7,0,0,10240,6,1184341202
16830,434993650,23043,435016693,7,0,1,2560,6,8356054812
16831,435020501,79904,435100405,6,0,0,12800,9,2246865948
16832,435023690,1994,435025684,8,0,1,2048,3,833132339
16833,435037080,167107,435204187,4,0,0,125440,18,7990558492
16834,435136630,111123,435247753,4,0,0,40448,18,6509354237
16835,435157090,1994,435159084,1,0,1,2048,17,6598114235
16836,435195450,9771,435205221,7,0,1,1024,6,8897318725
16837,435217050,3904,435220954,3,0,1,10752,6,3481094999
16838,435233160,14616,435247776,7,0,1,6144,6,1057183989
16839,435236811,265881,435502692,6,0,0,64000,9,655274567
16840,435242850,240327,435483177,4,0,0,25600,18,9613083429
16841,435324300,566,435324866,1,0,1,512,17,10265993515
16842,435340170,2946,435343116,8,0,1,3072,3,3419311984
16843,435395660,3898,435399558,7,0,1,4096,6,9546747382
16844,435409200,4374,435413574,1,0,1,4608,17,2545760981
16845,435438510,2946,435441456,7,0,1,3072,6,6886556623
16846,435467000,3898,435470898,3,0,1,4096,6,3645602221
16847,435615941,129742,435745683,6,0,0,90624,9,824733659
16848,435619390,7230,435626620,1,0,1,7680,17,10394950735
16849,435658840,1994,435660834,3,0,1,2048,6,9339578184
16850,435769270,2946,435772216,1,0,1,3072,17,900655608
16851,435769480,12566,435782046,3,0,1,19456,6,1329120747
16852,435773170,10502,435783672,7,0,1,2560,6,4624704208
16853,435820340,5326,435825666,1,0,1,5632,17,3809077409
16854,435844360,188089,436032449,7,0,0,81408,6,1223776018
16855,435854150,566,435854716,3,0,1,512,6,10321362065
16856,435890571,2870,435893441,6,0,1,8704,9,2803108396
16857,435890831,198600,436089431,6,0,0,105984,9,4706649515
16858,435983990,566,435984556,1,0,1,512,17,8287791727
16859,436069510,23558,436093068,3,0,1,10240,6,2124138335
16860,436110360,566,436110926,6,0,1,512,9,7510634473
16861,436126281,3898,436130179,6,0,1,4096,9,9192416214
16862,436133760,222595,436356355,4,0,0,39424,18,9411098552
16863,436145840,5802,436151642,1,0,1,6144,17,8004906053
16864,436154260,5196,436159456,1,0,1,13312,17,78125938
16865,436169801,566,436170367,5,0,1,512,19,478312537
16866,436173170,1518,436174688,1,0,1,1536,17,2848775961
16867,436180180,2946,436183126,1,0,1,3072,17,3802541050
16868,436233170,1518,436234688,1,0,1,1536,17,5629709427
16869,436244180,5326,436249506,1,0,1,5632,17,8481456879
16870,436245750,5062,436250812,1,0,1,2048,17,8509946682
16871,436246520,132233,436378753,4,0,0,14336,18,4248787307
16872,436281071,1042,436282113,6,0,1,1024,9,4803377399
16873,436361100,118789,436479889,7,0,0,46592,6,9173252012
16874,436423010,1518,436424528,3,0,1,1536,6,6391518545
16875,436458130,4937,436463067,3,0,1,12800,6,9719574577
16876,436502290,3422,436505712,1,0,1,3584,17,8592835240
16877,436557000,1042,436558042,3,0,1,1024,6,8632592013
16878,436561151,102596,436663747,6,0,0,36864,9,1780315926
16879,436565160,2946,436568106,1,0,1,3072,17,2985477885
16880,436584620,5326,436589946,2,0,1,5632,10,6856328568
16881,436587881,183230,436771111,6,0,0,54272,9,7710425791
16882,436590920,2946,436593866,1,0,1,3072,17,10584528929
16883,436594890,51296,436646186,8,0,0,4608,3,1297985243
16884,436596080,4162,436600242,1,0,1,11264,17,8039153063
16885,436602110,217997,436820107,4,0,0,75264,18,6914297448
16886,436603310,174992,436778302,4,0,0,23552,18,1441399566
16887,436624490,3422,436627912,1,0,1,3584,17,1593172291
16888,436646330,83075,436729405,7,0,0,512,6,10690997733
16889,436692770,3898,436696668,0,0,1,4096,6,1355296495
16890,436721680,1042,436722722,2,0,1,1024,10,6771841273
16891,436762451,85539,436847990,2,0,0,8192,10,10636228576
16892,436806871,70668,436877539,6,0,0,4608,9,455307315
16893,436836791,113539,436950330,6,0,0,15872,9,10688703211
16894,436858820,2870,436861690,0,0,1,8704,6,5154859310
16895,436862390,1042,436863432,8,0,1,1024,3,2352643646
16896,436872001,81932,436953933,2,0,0,11776,10,5265554015
16897,437011640,566,437012206,2,0,1,512,10,2032296872
16898,437025891,151454,437177345,6,0,0,50176,9,8616163000
16899,437036341,3128,437039469,6,0,1,9216,9,2319200471
16900,437061860,163575,437225435,4,0,0,83456,18,9143964161
16901,437065600,1042,437066642,3,0,1,1024,6,2225351834
16902,437073290,104390,437177680,7,0,0,1024,6,4744037013
16903,437101760,2946,437104706,3,0,1,3072,6,250915745
16904,437118271,6278,437124549,6,0,1,6656,9,3443930235
16905,437171900,6305,437178205,0,0,1,512,6,8469139988
16906,437177511,102445,437279956,2,0,0,35328,10,6156671507
16907,437222301,180950,437403251,2,0,0,66048,10,10660153824
16908,437282940,2870,437285810,0,0,1,8704,6,8120183594
16909,437302200,5326,437307526,1,0,1,5632,17,10538983145
16910,437364401,2870,437367271,6,0,1,8704,9,7767919286
16911,437375561,73925,437449486,2,0,0,14848,10,2576868208
16912,437386901,180730,437567631,6,0,0,61952,9,5187370911
16913,437425191,2946,437428137,6,0,1,3072,9,8149683185
16914,437437961,173849,437611810,6,0,0,91648,9,345606421
16915,437449980,6754,437456734,0,0,1,7168,6,8826669483
16916,437471071,148761,437619832,2,0,0,26112,10,7319352056
16917,437475971,4420,437480391,6,0,1,11776,9,3089170874
16918,437521261,175209,437696470,6,0,0,49664,9,949569237
16919,437575190,3898,437579088,7,0,1,4096,6,460718426
16920,437575661,3773,437579434,6,0,1,512,9,7839738431
16921,437641421,162967,437804388,6,0,0,113152,9,8803499691
16922,437642430,115461,437757891,7,0,0,512,6,3165033084
16923,437670061,145665,437815726,2,0,0,15360,10,7131053572
16924,437720211,105361,437825572,2,0,0,11264,10,1539343213
16925,437725840,2470,437728310,0,0,1,2560,6,9615127374
16926,437763960,2870,437766830,7,0,1,8704,6,9727369691
16927,437768340,566,437768906,2,0,1,512,10,6322052536
16928,437820251,1518,437821769,6,0,1,1536,9,6844802800
16929,437876720,80060,437956780,4,0,0,13312,18,2543029019
16930,437886860,566,437887426,2,0,1,512,10,5412253108
16931,437892630,148226,438040856,4,0,0,124416,18,5863562747
16932,437900030,566,437900596,0,0,1,512,6,911719755
16933,437900860,140635,438041495,7,0,0,2048,6,6303829938
16934,437902761,2870,437905631,6,0,1,8704,9,6169240781
16935,437910031,284450,438194481,6,0,0,141824,9,1656100828
16936,437940110,11791,437951901,7,0,1,19456,6,9267120854
16937,437945290,11505,437956795,7,0,1,6656,6,10151247853
16938,438022870,285064,438307934,4,0,0,41984,18,5005127071
16939,438035700,88394,438124094,7,0,0,1024,6,5507297174
16940,438050680,3898,438054578,0,0,1,4096,6,5975225647
16941,438084750,149929,438234679,4,0,0,30720,18,7318045153
16942,438108140,131673,438239813,4,0,0,2048,18,10679891879
16943,438146660,3422,438150082,0,0,1,3584,6,1472419305
16944,438149361,313697,438463058,6,0,0,90112,9,2787911332
16945,438188810,6705,438195515,0,0,1,1024,6,6808272693
16946,438222960,103157,438326117,4,0,0,15872,18,2930264454
16947,438241421,176785,438418206,6,0,0,104960,9,9526958009
16948,438245710,101192,438346902,4,0,0,32256,18,8706256687
16949,438266390,3898,438270288,0,0,1,4096,6,6754624829
16950,438293450,210756,438504206,7,0,0,512,6,10264364307
16951,438297240,274709,438571949,7,0,0,1536,6,985608202
16952,438302431,9682,438312113,6,0,1,11264,9,1728638995
16953,438352881,141623,438494504,6,0,0,40960,9,2727636127
16954,438404661,263102,438667763,6,0,0,33280,9,7711780559
16955,438470901,186692,438657593,2,0,0,151552,10,7971340314
16956,438548150,1994,438550144,0,0,1,2048,6,1780726883
16957,438557630,213528,438771158,4,0,0,14336,18,360247807
16958,438597181,169578,438766759,2,0,0,133120,10,4794239621
16959,438602120,55488,438657608,2,0,1,26624,10,7865438688
16960,438631030,46983,438678013,0,0,1,16384,6,6492879724
16961,438639280,188733,438828013,4,0,0,20480,18,6089328641
16962,438677430,1994,438679424,0,0,1,2048,6,10168394343
16963,438690070,566,438690636,2,0,1,512,10,1559652828
16964,438729541,200294,438929835,2,0,0,55808,10,2984272403
16965,438731311,331790,439063101,6,0,0,22016,9,9136043057
16966,438771971,162091,438934062,2,0,0,13824,10,6583404363
16967,438772760,4850,438777610,0,0,1,5120,6,84259681
16968,438785251,197210,438982461,6,0,0,28672,9,2884949552
16969,438836700,1518,438838218,0,0,1,1536,6,9132704531
16970,438859170,2946,438862116,2,0,1,3072,10,210137777
16971,438968050,4850,438972900,0,0,1,5120,6,8816403782
16972,439036630,4850,439041480,2,0,1,5120,10,7897918143
16973,439044020,19096,439063116,2,0,1,22016,10,9845496666
16974,439057510,8544,439066054,2,0,1,3072,10,9130281781
16975,439078081,332436,439410517,6,0,0,84480,9,3397722776
16976,439079740,43904,439123644,7,0,0,512,6,7602132230
16977,439113421,360759,439474180,6,0,0,208896,9,6430876353
16978,439119161,183193,439302354,2,0,0,59392,10,6632233632
16979,439354770,120205,439474975,7,0,0,2560,6,5567380005
16980,439363061,117093,439480154,2,0,0,16896,10,9324986316
16981,439375601,117984,439493585,2,0,0,44032,10,6513627441
16982,439379090,156851,439535941,4,0,0,55296,18,10176078008
16983,439407371,217274,439624645,2,0,0,56832,10,8004816382
16984,439435890,139982,439575872,4,0,0,31232,18,3829375354
16985,439476880,22499,439499379,2,0,1,6144,10,1031766543
16986,439505640,166273,439671913,4,0,0,80896,18,6540831299
16987,439525930,13148,439539078,2,0,1,9216,10,3644073783
16988,439531460,9768,439541228,0,0,1,2560,6,6070381885
16989,439539551,3172,439542723,6,0,1,9216,9,2118325498
16990,439551951,1518,439553469,6,0,1,1536,9,3741555137
16991,439595830,3422,439599252,0,0,1,3584,6,9235076892
16992,439687050,65900,439752950,4,0,0,7168,18,1507561892
16993,439760150,45603,439805753,7,0,0,1024,6,2117513595
16994,439805410,868,439806278,0,0,1,512,6,4011504483
16995,439842031,5802,439847833,6,0,1,6144,9,5393344500
16996,439868101,85892,439953993,2,0,0,3072,10,3639227005
16997,439927270,86105,440013375,4,0,0,15360,18,8142009701
16998,439957441,118964,440076405,2,0,0,40960,10,2195932271
16999,439963660,91928,440055588,7,0,0,1024,6,8481999000
17000,439963810,566,439964376,2,0,1,512,10,7667302039
17001,439972561,170138,440142699,6,0,0,20480,9,10417677459
17002,440011360,72527,440083887,4,0,0,2560,18,5153508456
17003,440025691,120143,440145834,6,0,0,10240,9,1486208516
17004,440057900,18520,440076420,2,0,1,8192,10,1817035354
17005,440110230,47288,440157518,7,0,0,1536,6,7203041011
17006,440122880,1518,440124398,0,0,1,1536,6,348712493
17007,440156040,45596,440201636,7,0,0,1024,6,7167214645
17008,440205110,107276,440312386,4,0,0,52224,18,4262035029
17009,440214331,52364,440266695,6,0,0,3072,9,10544994013
17010,440237850,5196,440243046,2,0,1,13312,10,10568625034
17011,440264901,132686,440397587,2,0,0,15872,10,5697520049
17012,440317261,162112,440479373,2,0,0,56320,10,8896999338
17013,440325210,1042,440326252,2,0,1,1024,10,1773732413
17014,440386760,3898,440390658,0,0,1,4096,6,6898125384
17015,440453961,60824,440514785,6,0,0,5632,9,5809067872
17016,440487240,5326,440492566,0,0,1,5632,6,6122398311
17017,440514281,121705,440635986,2,0,0,47104,10,3009270670
17018,440611760,1042,440612802,0,0,1,1024,6,6684160359
17019,440711440,566,440712006,0,0,1,512,6,9552268334
17020,440712210,2870,440715080,2,0,1,8704,10,6172331167
17021,440727490,1042,440728532,7,0,1,1024,6,9238774113
17022,440819880,2946,440822826,0,0,1,3072,6,9654601991
17023,440843860,4162,440848022,7,0,1,11264,6,8723313392
17024,440902350,4374,440906724,0,0,1,4608,6,2691826058
17025,440905690,2980,440908670,7,0,1,3072,6,2459580609
17026,440941190,4420,440945610,2,0,1,11776,10,6425123772
17027,440995281,153341,441148622,2,0,0,124416,10,1064878483
17028,441019350,82297,441101647,7,0,0,512,6,6376491416
17029,441022871,126546,441149417,2,0,0,2560,10,3837732280
17030,441051320,1042,441052362,0,0,1,1024,6,8188113796
17031,441057890,6278,441064168,2,0,1,6656,10,10724706957
17032,441077670,135000,441212670,4,0,0,21504,18,7823140755
17033,441087501,219180,441306681,6,0,0,101888,9,9174415451
17034,441155630,151870,441307500,7,0,0,2560,6,518418891
17035,441191590,5802,441197392,7,0,1,6144,6,6385971352
17036,441218710,5196,441223906,2,0,1,13312,10,10054366145
17037,441283310,26619,441309929,7,0,1,2560,6,9870883356
17038,441288371,131571,441419942,2,0,0,36352,10,6623949676
17039,441292271,116580,441408851,2,0,0,35328,10,1651830311
17040,441315100,1518,441316618,2,0,1,1536,10,9707492944
17041,441507970,6754,441514724,7,0,1,7168,6,3662497498
17042,441524611,93308,441617919,2,0,0,21504,10,1402530915
17043,441541491,107276,441648767,2,0,0,52224,10,9237071847
17044,441552781,198030,441750811,2,0,0,115200,10,10605884000
17045,441613321,152504,441765825,6,0,0,49152,9,182612288
17046,441713900,36926,441750826,3,0,1,16896,6,9716683399
17047,441730980,42059,441773039,2,0,1,7680,10,5929353613
17048,441746080,28035,441774115,7,0,1,13312,6,3731014548
17049,441876150,97916,441974066,4,0,0,21504,18,7499475514
17050,441879051,143519,442022570,2,0,0,79872,10,8726271049
17051,441905110,4374,441909484,2,0,1,4608,10,2318702976
17052,441923610,1518,441925128,2,0,1,1536,10,7341454146
17053,441973781,108891,442082672,2,0,0,49152,10,4375918595
17054,442011060,123608,442134668,4,0,0,19456,18,3746937877
17055,442065650,102284,442167934,4,0,0,35840,18,5888942488
17056,442081331,151829,442233160,2,0,0,16896,10,5169629021
17057,442130341,72207,442202548,6,0,0,7168,9,1781528229
17058,442158240,10252,442168492,2,0,1,512,10,7026680455
17059,442191570,1042,442192612,2,0,1,1024,10,4006710735
17060,442251501,151326,442402827,6,0,0,16384,9,1216632706
17061,442392181,113516,442505697,6,0,0,72704,9,1585309310
17062,442422120,2946,442425066,4,0,1,3072,18,3064056888
17063,442422350,289315,442711665,7,0,0,512,6,1293371801
17064,442450311,250116,442700427,2,0,0,35328,10,4600787829
17065,442481010,24710,442505720,3,0,1,5120,6,5680959358
17066,442482690,87711,442570401,7,0,0,512,6,8028956600
17067,442483931,139118,442623049,2,0,0,28672,10,5918728896
17068,442505650,3018,442508668,3,0,1,3072,6,9236673276
17069,442515290,99008,442614298,4,0,0,25088,18,10587300664
17070,442524581,141276,442665857,2,0,0,27136,10,2582143148
17071,442551660,5454,442557114,9,0,1,13824,5,1691374443
17072,442640060,566,442640626,2,0,1,512,10,1003087142
17073,442645620,1994,442647614,3,0,1,2048,6,1711210770
17074,442723500,50672,442774172,4,0,0,2560,18,6239369801
17075,442798740,112424,442911164,4,0,0,69120,18,6505421137
17076,442873590,1994,442875584,2,0,1,2048,10,9632614953
17077,442881671,67148,442948819,6,0,0,11264,9,2977754647
17078,442899420,17555,442916975,8,0,1,6144,3,4901919420
17079,442905850,49235,442955085,7,0,0,512,6,9126043872
17080,442914600,5921,442920521,9,0,1,5632,5,2532888098
17081,442951080,92708,443043788,4,0,0,24576,18,7277259489
17082,442993101,161745,443154846,2,0,0,93696,10,10086016873
17083,443002910,5196,443008106,8,0,1,13312,3,6225967273
17084,443012020,145345,443157365,4,0,0,8192,18,1941449602
17085,443016960,3422,443020382,1,0,1,3584,17,3944050964
17086,443019760,968,443020728,3,0,1,512,6,4628743484
17087,443036430,9820,443046250,3,0,1,2560,6,6787363262
17088,443071710,566,443072276,9,0,1,512,5,8718315392
17089,443082330,12737,443095067,8,0,1,24576,3,2920316508
17090,443127540,71202,443198742,7,0,0,512,6,5887303277
17091,443138691,215846,443354537,2,0,0,28160,10,7864030295
17092,443166520,566,443167086,8,0,1,512,3,1978884388
17093,443182430,12049,443194479,2,0,1,19968,10,5110488414
17094,443185330,9495,443194825,3,0,1,512,6,7146513101
17095,443191730,48980,443240710,7,0,0,2048,6,3383660011
17096,443219070,4937,443224007,9,0,1,12800,5,2844992265
17097,443219960,7433,443227393,8,0,1,4608,3,2192483559
17098,443235280,6754,443242034,8,0,1,7168,3,3231529794
17099,443241970,173286,443415256,4,0,0,37376,18,7142267555
17100,443249150,1042,443250192,4,0,1,1024,18,9721712272
17101,443256611,71835,443328446,2,0,0,6656,10,291360029
17102,443289600,1518,443291118,1,0,1,1536,17,6406753033
17103,443312760,5196,443317956,8,0,1,13312,3,7233766966
17104,443321521,285896,443607417,2,0,0,86016,10,4327817816
17105,443322370,1994,443324364,8,0,1,2048,3,3836699556
17106,443342540,1042,443343582,8,0,1,1024,3,4066697821
17107,443381340,4850,443386190,2,0,1,5120,10,2798167673
17108,443400670,14601,443415271,9,0,1,6656,5,2550099238
17109,443411681,169505,443581186,2,0,0,52224,10,1806668609
17110,443425910,43904,443469814,7,0,0,512,6,8163171833
17111,443457310,566,443457876,8,0,1,512,3,10424380885
17112,443504280,3422,443507702,8,0,1,3584,3,9077337597
17113,443527390,3128,443530518,8,0,1,9216,3,10544300750
17114,443569621,182015,443751636,6,0,0,74240,9,1189418993
17115,443598270,14610,443612880,3,0,1,13824,6,5318430717
17116,443606700,11692,443618392,3,0,1,7168,6,7726758928
17117,443631930,566,443632496,2,0,1,512,10,2320493392
17118,443653200,98763,443751963,7,0,0,1024,6,525108539
17119,443666090,94423,443760513,7,0,0,512,6,10686155453
17120,443682210,1042,443683252,2,0,1,1024,10,2894159195
17121,443683550,1042,443684592,3,0,1,1024,6,4015822648
17122,443708580,151197,443859777,7,0,0,1536,6,3323781456
17123,443714280,175004,443889284,7,0,0,1024,6,8718333444
17124,443721181,225610,443946791,6,0,0,137216,9,8746161275
17125,443745060,10799,443755859,9,0,1,10752,5,1987366562
17126,443773670,113953,443887623,4,0,0,18432,18,9510724189
17127,443783641,62088,443845729,6,0,0,1536,9,6896465928
17128,443812720,48281,443861001,7,0,0,512,6,4704188493
17129,443826210,121064,443947274,7,0,0,1536,6,3115675079
17130,443847890,6754,443854644,2,0,1,7168,10,6570082793
17131,443941581,150715,444092296,6,0,0,20992,9,5418912326
17132,443987560,45596,444033156,7,0,0,1024,6,7989379718
17133,443995500,43904,444039404,7,0,0,512,6,934998380
17134,444084071,78218,444162289,6,0,0,13312,9,9766365457
17135,444102770,2946,444105716,4,0,1,3072,18,5421179423
17136,444133401,108730,444242131,6,0,0,25088,9,10659568213
17137,444158440,8708,444167148,2,0,1,5120,10,8338083194
17138,444161960,9374,444171334,9,0,1,6656,5,1908742215
17139,444201090,153385,444354475,4,0,0,56832,18,8347164059
17140,444258701,166016,444424717,6,0,0,59392,9,1396654443
17141,444320560,3904,444324464,2,0,1,10752,10,9258053807
17142,444335800,18690,444354490,2,0,1,2048,10,2044302027
17143,444384891,105716,444490607,2,0,0,47104,10,1350129603
17144,444390030,6278,444396308,2,0,1,6656,10,7950794562
17145,444435520,11016,444446536,2,0,1,17920,10,6459928959
17146,444449130,7706,444456836,9,0,1,8192,5,8562235257
17147,444453930,6229,444460159,2,0,1,15360,10,5323351609
17148,444460950,45596,444506546,7,0,0,1024,6,5696925550
17149,444548981,208047,444757028,6,0,0,47616,9,5099204143
17150,444579400,1994,444581394,9,0,1,2048,5,9371249077
17151,444701320,64894,444766214,7,0,0,1024,6,8806294360
17152,444820630,100256,444920886,4,0,0,29184,18,7410742084
17153,444889970,1042,444891012,8,0,1,1024,3,5812963371
17154,444918190,4699,444922889,8,0,1,2048,3,10565121614
17155,444920861,79478,445000339,2,0,0,11264,10,6301482951
17156,444973110,47288,445020398,7,0,0,1536,6,10094636952
17157,445044860,5326,445050186,8,0,1,5632,3,9279140672
17158,445089801,105092,445194893,6,0,0,45056,9,10129542521
17159,445148181,85442,445233623,2,0,0,9728,10,5889324670
17160,445161120,117575,445278695,4,0,0,56832,18,3608351372
17161,445180960,13948,445194908,8,0,1,5120,3,9919335153
17162,445201101,219917,445421018,2,0,0,163840,10,3509701268
17163,445232720,5745,445238465,3,0,1,5120,6,1097800772
17164,445244840,2946,445247786,3,0,1,3072,6,481262484
17165,445246411,179146,445425557,6,0,0,14848,9,6251168437
17166,445251710,4374,445256084,3,0,1,4608,6,8420643403
17167,445261640,311501,445573141,4,0,0,45568,18,4604103043
17168,445273940,212499,445486439,4,0,0,91136,18,5830431527
17169,445284020,1518,445285538,8,0,1,1536,3,8841462571
17170,445307610,251624,445559234,4,0,0,111104,18,2456411070
17171,445493890,84266,445578156,4,0,0,16384,18,2727058955
17172,445507311,129647,445636958,6,0,0,78848,9,4511073901
17173,445537771,149710,445687481,6,0,0,63488,9,10044700617
17174,445561660,18474,445580134,4,0,1,2048,18,9265654469
17175,445569871,295795,445865666,2,0,0,55808,10,5892715065
17176,445619990,18971,445638961,3,0,1,2048,6,4485258856
17177,445628461,113450,445741911,6,0,0,44544,9,4165039142
17178,445643010,1994,445645004,8,0,1,2048,3,10011484901
17179,445649720,198919,445848639,4,0,0,72192,18,2607068639
17180,445651411,218342,445869753,6,0,0,13312,9,9690970707
17181,445666960,20536,445687496,8,0,1,7680,3,10090982961
17182,445703020,109850,445812870,7,0,0,512,6,403120009
17183,445828010,93289,445921299,4,0,0,9216,18,6028702699
17184,445848230,73240,445921470,7,0,0,512,6,531462133
17185,445852630,17648,445870278,9,0,1,512,5,8202954763
17186,445882580,4850,445887430,9,0,1,5120,5,6022456173
17187,445910310,566,445910876,3,0,1,512,6,3398759953
17188,445994860,4162,445999022,3,0,1,11264,6,10384223693
17189,446011000,1994,446012994,8,0,1,2048,3,4898657196
17190,446013951,7706,446021657,5,0,1,8192,19,3472974881
17191,446093551,60824,446154375,2,0,0,5632,10,2888421312
17192,446122540,147025,446269565,4,0,0,111616,18,2541235388
17193,446133360,3898,446137258,8,0,1,4096,3,6576248155
17194,446259110,13410,446272520,4,0,1,3072,18,2471947067
17195,446267270,110524,446377794,4,0,0,55296,18,8838890514
17196,446278270,99695,446377965,4,0,0,512,18,6360633405
17197,446328320,11274,446339594,3,0,1,18432,6,5728951851
17198,446373091,106214,446479305,2,0,0,32768,10,6978681521
17199,446394030,43904,446437934,7,0,0,512,6,3072991865
17200,446424760,91793,446516553,4,0,0,1536,18,5255154889
17201,446481131,60824,446541955,2,0,0,5632,10,8419586596
17202,446560631,100568,446661199,2,0,0,30208,10,8693546320
17203,446574770,3128,446577898,8,0,1,9216,3,3937650886
17204,446576010,14870,446590880,0,0,1,25600,6,1200023679
17205,446579711,142477,446722188,6,0,0,4096,9,5813533017
17206,446614380,566,446614946,3,0,1,512,6,1994095305
17207,446617081,103844,446720925,2,0,0,40960,10,5905816552
17208,446647611,130212,446777823,2,0,0,14848,10,9998100731
17209,446660300,5828,446666128,4,0,1,12800,18,9692722452
17210,446685450,2946,446688396,3,0,1,3072,6,1386505840
17211,446708060,43904,446751964,4,0,0,512,18,7815661686
17212,446764731,54056,446818787,2,0,0,3584,10,496112456
17213,446788040,6754,446794794,0,0,1,7168,6,2807603760
17214,446848980,1994,446850974,0,0,1,2048,6,3832151482
17215,446883041,169948,447052989,2,0,0,28160,10,5557022368
17216,446893340,43904,446937244,4,0,0,512,18,4157237340
17217,446968000,54056,447022056,4,0,0,3584,18,4698569707
17218,446992270,61202,447053472,4,0,0,1536,18,7359321115
17219,447107740,3422,447111162,0,0,1,3584,6,5391999459
17220,447147160,2946,447150106,0,0,1,3072,6,7650820418
17221,447195061,57440,447252501,2,0,0,4608,10,6457681376
17222,447200481,129438,447329919,6,0,0,30720,9,8237381574
17223,447203760,2470,447206230,4,0,1,2560,18,9845536544
17224,447204770,2446,447207216,4,0,1,1536,18,3729947688
17225,447214430,68823,447283253,4,0,0,2048,18,10003443387
17226,447239610,1518,447241128,0,0,1,1536,6,6879659488
17227,447242540,6754,447249294,3,0,1,7168,6,9591861913
17228,447292260,566,447292826,4,0,1,512,18,75445950
17229,447304630,80873,447385503,4,0,0,1024,18,1772907597
17230,447305080,11274,447316354,3,0,1,18432,6,8209246009
17231,447314801,123388,447438189,6,0,0,26624,9,5712104474
17232,447323500,8405,447331905,8,0,1,2048,3,8355429254
17233,447366200,54056,447420256,7,0,0,3584,6,1147604231
17234,447481580,47288,447528868,4,0,0,1536,18,3827100170
17235,447542790,2470,447545260,8,0,1,2560,3,4208628912
17236,447609220,2946,447612166,1,0,1,3072,17,2085601954
17237,447702681,100100,447802781,6,0,0,28672,9,4413148538
17238,447746450,10757,447757207,8,0,1,17408,3,2921915861
17239,447771030,51785,447822815,4,0,0,2560,18,1334309013
17240,447771650,2870,447774520,8,0,1,8704,3,1697342555
17241,447805870,1994,447807864,4,0,1,2048,18,4223985983
17242,447862750,2470,447865220,8,0,1,2560,3,2558976667
17243,447865450,1994,447867444,8,0,1,2048,3,5634946139
17244,447900210,43904,447944114,7,0,0,512,6,2448973251
17245,447937020,2946,447939966,8,0,1,3072,3,9761326114
17246,447950150,1042,447951192,4,0,1,1024,18,9719505833
17247,447958421,45752,448004173,6,0,0,1536,9,1426550527
17248,447964410,566,447964976,3,0,1,512,6,1741667802
17249,447965800,1518,447967318,4,0,1,1536,18,4243745121
17250,447975920,48980,448024900,4,0,0,2048,18,5753482260
17251,448000611,68684,448069295,6,0,0,11264,9,2025712280
17252,448035030,45596,448080626,7,0,0,1024,6,5766285159
17253,448070330,5326,448075656,4,0,1,5632,18,3137778031
17254,448072240,7282,448079522,3,0,1,6144,6,2168904412
17255,448171031,1042,448172073,5,0,1,1024,19,7059169486
17256,448204761,128960,448333721,6,0,0,123392,9,7012240694
17257,448287100,52873,448339973,7,0,0,512,6,2097872724
17258,448308490,28211,448336701,9,0,1,3072,5,5606685186
17259,448322411,119227,448441638,2,0,0,54272,10,4768679026
17260,448322611,177383,448499994,2,0,0,25600,10,8571887199
17261,448344850,171534,448516384,7,0,0,1024,6,5704771698
17262,448359491,90841,448450332,6,0,0,1024,9,7088110070
17263,448362301,3904,448366205,6,0,1,10752,9,3556179758
17264,448379481,136576,448516057,6,0,0,18944,9,9732679439
17265,448408330,3422,448411752,9,0,1,3584,5,8406425550
17266,448425941,16297,448442238,6,0,1,512,9,7074461506
17267,448428541,260388,448688929,2,0,0,37376,10,3189824235
17268,448435271,161258,448596529,2,0,0,40960,10,5916751792
17269,448454691,211245,448665936,6,0,0,113152,9,582588156
17270,448476960,5326,448482286,0,0,1,5632,6,9375187591
17271,448518171,2870,448521041,6,0,1,8704,9,6133614231
17272,448521240,102355,448623595,4,0,0,512,18,2047181901
17273,448523410,13253,448536663,0,0,1,25600,6,8170957537
17274,448535520,1809,448537329,3,0,1,1024,6,1886460945
17275,448537330,128800,448666130,7,0,0,512,6,7798058681
17276,448550470,1042,448551512,0,0,1,1024,6,9031276795
17277,448553130,3422,448556552,3,0,1,3584,6,2804794357
17278,448568060,2470,448570530,3,0,1,2560,6,8411680418
17279,448600320,132852,448733172,7,0,0,512,6,9986404478
17280,448609120,566,448609686,0,0,1,512,6,558186082
17281,448630080,35871,448665951,0,0,1,3584,6,2877460425
17282,448639531,31237,448670768,6,0,1,12288,9,743375881
17283,448675400,43904,448719304,7,0,0,512,6,9442121357
17284,448685290,5625,448690915,9,0,1,2048,5,9652959047
17285,448724570,22058,448746628,4,0,0,512,18,5081928658
17286,448743900,71957,448815857,4,0,0,1024,18,5479762243
17287,448747221,67592,448814813,2,0,0,7680,10,3767315015
17288,448761091,4374,448765465,6,0,1,4608,9,8036543263
17289,448789381,119393,448908774,6,0,0,61952,9,8788816252
17290,448792391,85482,448877873,2,0,0,10752,10,312086806
17291,448803751,81776,448885527,6,0,0,18944,9,6460756302
17292,448883190,51309,448934499,7,0,0,2048,6,6102596944
17293,448917820,566,448918386,3,0,1,512,6,9809099112
17294,448985130,1994,448987124,3,0,1,2048,6,4700942250
