RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6194,51979650,60382141,112361791,3,0,0,29184,7,6679314669
6195,51987950,100808880,152796830,4,0,1,2048,6,2036753191
6196,51989700,60749587,112739287,7,0,0,56832,2,5955194100
6197,52004220,60850254,112854474,9,0,0,48640,16,1504190515
6198,52004260,60858216,112862476,4,0,0,2048,6,1483700147
6199,52006230,100790623,152796853,4,0,1,2048,6,8220040672
6200,52009019,61410831,113419850,1,0,0,103424,17,4251636485
6201,52011449,60850380,112861829,5,0,0,24064,10,720574375
6202,52023880,60416397,112440277,7,0,0,38400,2,6923339089
6203,52029360,60517032,112546392,8,0,0,37376,3,3978945227
6204,52031410,100765466,152796876,5,0,1,7680,10,9530087177
6205,52049870,60754561,112804431,8,0,0,44544,3,1821069792
6206,52053480,60568531,112622011,4,0,0,33280,6,2463277947
6207,52055400,60735436,112790836,0,0,0,35840,13,1713593941
6208,52056120,60399967,112456087,0,0,0,1536,13,7262816670
6209,52063300,61521736,113585036,4,0,0,30208,6,5895002580
6210,52067400,60819512,112886912,3,0,0,2560,7,900713564
6211,52070270,60809264,112879534,4,0,0,37376,6,5132655229
6212,52081120,100715779,152796899,0,0,1,9728,13,3792444273
6213,52081340,60257770,112339110,7,0,0,1024,2,7770803257
6214,52082320,61418968,113501288,2,0,0,36864,11,3886489174
6215,52084709,60961010,113045719,1,0,0,24576,17,793285433
6216,52085400,60754231,112839631,0,0,0,53760,13,7880295910
6217,52085710,100882420,152968130,4,0,1,46080,6,5206302474
6218,52086080,100899735,152985815,8,0,1,20480,3,4899958804
6219,52090430,61852117,113942547,6,0,0,41472,7,4935095748
6220,52092290,61541223,113633513,3,0,0,49152,7,2660638263
6221,52097900,60940308,113038208,2,0,0,42496,11,6197285065
6222,52111100,61115422,113226522,2,0,0,22528,11,9174244144
6223,52120580,60702648,112823228,7,0,0,35840,2,4215490768
6224,52128399,60679651,112808050,1,0,0,11776,17,2476154407
6225,52128650,60804540,112933190,7,0,0,92160,2,5942638532
6226,52131151,100854687,152985838,3,0,1,4608,7,238045101
6227,52134510,60946640,113081150,2,0,0,10240,11,3826704017
6228,52144090,101037924,153182014,9,0,1,22528,16,3593377227
6229,52156400,60854051,113010451,2,0,0,17920,11,1379520585
6230,52160650,101022030,153182680,7,0,1,11264,2,3572858740
6231,52172820,60947330,113120150,7,0,0,83456,2,1347321463
6232,52174840,61606964,113781804,6,0,0,110080,7,1008319776
6233,52199010,60815216,113014226,9,0,0,12288,16,7354864668
6234,52209470,100976436,153185906,9,0,1,5120,16,4810094555
6235,52211250,61006321,113217571,3,0,0,33280,7,7949912323
6236,52229200,60900732,113129932,2,0,0,17920,11,461614517
6237,52234880,61476468,113711348,7,0,0,111104,2,3180194815
6238,52235751,101031649,153267400,3,0,1,18432,7,2410781317
6239,52254900,61166267,113421167,2,0,0,2560,11,1146691614
6240,52258710,61759993,114018703,9,0,0,78848,16,10636031147
6241,52262620,61035265,113297885,7,0,0,59392,2,4989866064
6242,52271250,61716652,113987902,4,0,0,74752,6,6343925690
6243,52277590,61893071,114170661,3,0,0,41984,7,2607466638
6244,52279190,61636893,113916083,2,0,0,144384,11,3863041383
6245,52283570,60912454,113196024,2,0,0,28672,11,2583158203
6246,52285850,61138148,113423998,4,0,0,9216,6,2946769563
6247,52294190,61081576,113375766,4,0,0,41472,6,4463329431
6248,52298950,101001365,153300315,9,0,1,20480,16,4548373023
6249,52319730,61156339,113476069,4,0,0,28160,6,8935690651
6250,52333299,61538769,113872068,1,0,0,72192,17,4387130897
6251,52357509,100944752,153302261,1,0,1,3072,17,2371419317
6252,52357930,61062411,113420341,0,0,0,1536,13,10087522037
6253,52359929,60919837,113279766,5,0,0,12800,10,4253391777
6254,52360600,61789860,114150460,7,0,0,32256,2,8595066111
6255,52364820,61379353,113744173,8,0,0,23040,3,10032120434
6256,52366721,101195343,153562064,3,0,1,8192,7,5216740102
6257,52396659,61179150,113575809,5,0,0,59392,10,7767275455
6258,52402500,101234877,153637377,9,0,1,7168,16,3640912069
6259,52415770,61968594,114384364,0,0,0,76800,13,6390564793
6260,52419760,61856310,114276070,3,0,0,50176,7,6950673460
6261,52428440,61921875,114350315,0,0,0,4096,13,2793190009
6262,52438790,61408740,113847530,4,0,0,58368,6,6811334475
6263,52450350,61017116,113467466,2,0,0,8704,11,3613160131
6264,52458080,101586703,154044783,8,0,1,44032,3,3392514985
6265,52474289,61055089,113529378,1,0,0,31232,17,4633597496
6266,52481049,101563757,154044806,1,0,1,17920,17,7085613364
6267,52485630,61477064,113962694,8,0,0,66048,3,1723645471
6268,52490330,61100813,113591143,4,0,0,19968,6,2286050403
6269,52503810,61173663,113677473,3,0,0,62976,7,3431979721
6270,52513330,61223800,113737130,4,0,0,36864,6,5262402898
6271,52520999,61551019,114072018,1,0,0,56320,17,9040580801
6272,52528749,62004621,114533370,5,0,0,108544,10,10167281268
6273,52530670,61754627,114285297,7,0,0,30208,2,9443765135
6274,52534490,61620985,114155475,9,0,0,16384,16,5432221717
6275,52538990,61960501,114499491,6,0,0,49152,7,2608435686
6276,52550110,61503990,114054100,0,0,0,29184,13,1654340046
6277,52550479,61168091,113718570,5,0,0,23552,10,8840902525
6278,52556910,61600928,114157838,6,0,0,7680,7,3289747705
6279,52568120,61396983,113965103,3,0,0,7680,7,6835421867
6280,52574920,61812431,114387351,9,0,0,9728,16,3122907323
6281,52577810,61272239,113850049,7,0,0,8192,2,1459630638
6282,52578810,62184981,114763791,0,0,0,51200,13,310462791
6283,52587750,61196729,113784479,9,0,0,8704,16,2267607115
6284,52601710,61392946,113994656,2,0,0,17408,11,4781643011
6285,52610021,101697079,154307100,3,0,1,30208,7,3588910694
6286,52611810,61314124,113925934,7,0,0,32256,2,10520096871
6287,52618270,101689816,154308086,4,0,1,1536,6,1639644769
6288,52638229,61185279,113823508,5,0,0,9728,10,10038056965
6289,52652390,61277475,113929865,8,0,0,12800,3,7953279839
6290,52654470,101660708,154315178,9,0,1,11264,16,3092242735
6291,52658491,101897277,154555768,2,0,1,44032,11,2676377037
6292,52662230,61741427,114403657,3,0,0,11264,7,7159979658
6293,52672300,61400521,114072821,0,0,0,2560,13,108216673
6294,52676090,61902075,114578165,8,0,0,146944,3,6659892887
6295,52684919,101918153,154603072,1,0,1,22528,17,4356732975
6296,52684990,61795423,114480413,4,0,0,89600,6,1269979183
6297,52702930,61615952,114318882,8,0,0,47616,3,1493967576
6298,52704690,61950645,114655335,8,0,0,13824,3,10548643677
6299,52704960,61469624,114174584,7,0,0,12800,2,7888591867
6300,52707180,62239475,114946655,7,0,0,114176,2,6019755362
6301,52710700,101965779,154676479,9,0,1,8704,16,1936413102
6302,52742600,62485168,115227768,3,0,0,191488,7,3308042245
6303,52745601,102229436,154975037,2,0,1,62464,11,2313904742
6304,52772860,61974037,114746897,3,0,0,170496,7,10504287009
6305,52773790,62075471,114849261,7,0,0,84992,2,6961821649
6306,52774899,61214430,113989329,1,0,0,4608,17,2792105675
6307,52804259,61535747,114340006,5,0,0,7680,10,3229680391
6308,52816570,61667922,114484492,4,0,0,13312,6,5001402942
6309,52821570,62473549,115295119,7,0,0,36352,2,9044797144
6310,52825770,102153133,154978903,0,0,1,6144,13,9035016873
6311,52830640,62171933,115002573,6,0,0,43008,7,3732282970
6312,52849380,62422247,115271627,0,0,0,143872,13,9240556780
6313,52859390,62458071,115317461,6,0,0,16384,7,2378871511
6314,52880760,61757130,114637890,0,0,0,22016,13,6246933721
6315,52883559,61998342,114881901,5,0,0,58368,10,169027471
6316,52886629,62280135,115166764,5,0,0,32256,10,657427957
6317,52893760,61929582,114823342,9,0,0,37376,16,9176596632
6318,52894160,61506042,114400202,4,0,0,24576,6,8975954565
6319,52896450,62152569,115049019,7,0,0,51200,2,4214142308
6320,52897900,102361691,155259591,0,0,1,12800,13,4766620105
6321,52910199,102349415,155259614,1,0,1,9728,17,3069920732
6322,52915971,102361831,155277802,3,0,1,1536,7,771920443
6323,52928500,61365088,114293588,9,0,0,27136,16,7077913484
6324,52929140,62060306,114989446,3,0,0,46592,7,3442579173
6325,52933890,61866116,114800006,2,0,0,118784,11,2212973853
6326,52946469,102391626,155338095,1,0,1,27648,17,3333361658
6327,52947140,61801028,114748168,4,0,0,4096,6,9603089407
6328,52947910,62336087,115283997,2,0,0,40448,11,3901078742
6329,52964030,102392223,155356253,5,0,1,6144,10,3031415125
6330,52965550,61842279,114807829,9,0,0,25600,16,1685766237
6331,52969090,102397505,155366595,0,0,1,5632,13,5421394618
6332,52969720,61842032,114811752,0,0,0,12800,13,4747296095
6333,52972550,62033946,115006496,2,0,0,12800,11,9247985719
6334,52988169,61899853,114888022,1,0,0,15872,17,8890952668
6335,52988261,102378357,155366618,2,0,1,30208,11,1586513729
6336,53000399,61974828,114975227,5,0,0,16384,10,9483484444
6337,53005260,62570388,115575648,9,0,0,43520,16,8048383785
6338,53007600,61444986,114452586,3,0,0,1024,7,6527840704
6339,53012380,62479796,115492176,9,0,0,124416,16,8319430229
6340,53013370,61798561,114811931,9,0,0,512,16,9504041386
6341,53023890,63202398,116226288,9,0,0,37376,16,1427079943
6342,53026020,62291932,115317952,3,0,0,1536,7,10232163244
6343,53035350,62018372,115053722,2,0,0,15360,11,7155004294
6344,53042249,62884400,115926649,1,0,0,609280,17,9606124667
6345,53047849,63071901,116119750,5,0,0,26112,10,3833015322
6346,53054440,102349352,155403792,4,0,1,5120,6,8657093464
6347,53066960,62509358,115576318,3,0,0,2048,7,7302898777
6348,53067000,62603699,115670699,9,0,0,17920,16,1465040327
6349,53073049,62940428,116013477,1,0,0,236032,17,370421109
6350,53081629,62447095,115528724,5,0,0,2048,10,3839612535
6351,53082241,102339560,155421801,3,0,1,12288,7,2668910412
6352,53097459,62420400,115517859,5,0,0,7680,10,9999797168
6353,53111420,62821804,115933224,2,0,0,21504,11,2307219417
6354,53113059,62002182,115115241,1,0,0,15360,17,5563957152
6355,53146530,102279373,155425903,0,0,1,7680,13,4300138713
6356,53159151,102266775,155425926,3,0,1,2560,7,10293191566
6357,53162670,62399695,115562365,0,0,0,105472,13,6521436877
6358,53166860,62462974,115629834,3,0,0,91136,7,135807997
6359,53170009,62994715,116164724,1,0,0,128512,17,9768407868
6360,53171980,63243518,116415498,8,0,0,47104,3,7161193945
6361,53184670,62535087,115719757,4,0,0,13824,6,4461767490
6362,53185570,62529952,115715522,6,0,0,64512,7,2391027038
6363,53193310,62999361,116192671,2,0,0,91648,11,4019370998
6364,53210960,62187925,115398885,7,0,0,3584,2,5190235228
6365,53216481,102212143,155428624,2,0,1,32256,11,1675977280
6366,53217970,62286739,115504709,9,0,0,40960,16,5622835282
6367,53230951,102244675,155475626,3,0,1,11264,7,2763539711
6368,53242370,62273126,115515496,2,0,0,35328,11,4811585578
6369,53247240,62160705,115407945,4,0,0,3072,6,6479928936
6370,53249069,62081342,115330411,5,0,0,10752,10,3337498314
6371,53252189,62826721,116078910,1,0,0,98816,17,816842140
6372,53253680,62687858,115941538,6,0,0,27136,7,4360010189
6373,53255330,62856417,116111747,0,0,0,26112,13,5707631009
6374,53258291,102265881,155524172,2,0,1,40448,11,1600886921
6375,53261950,62830243,116092193,8,0,0,43520,3,4835661617
6376,53266030,62948839,116214869,4,0,0,54784,6,7487288286
6377,53270620,62778159,116048779,9,0,0,38912,16,4141730546
6378,53281010,62844535,116125545,3,0,0,18944,7,5485614032
6379,53291770,62745130,116036900,2,0,0,76800,11,10694242626
6380,53292430,62905724,116198154,4,0,0,17920,6,265010162
6381,53302060,63240028,116542088,9,0,0,18432,16,9312030485
6382,53304799,63261648,116566447,1,0,0,79872,17,3398290284
6383,53310910,62931648,116242558,0,0,0,31232,13,4286521841
6384,53312770,63316949,116629719,3,0,0,22016,7,2275520753
6385,53318000,63045271,116363271,2,0,0,89600,11,8335386460
6386,53328159,62775609,116103768,5,0,0,37888,10,7121081633
6387,53336280,63361963,116698243,4,0,0,78848,6,447165149
6388,53341510,62891509,116233019,0,0,0,22016,13,1029324222
6389,53350869,63020537,116371406,1,0,0,26624,17,7166003063
6390,53353590,62896791,116250381,0,0,0,25600,13,10515296746
6391,53354770,63263671,116618441,4,0,0,138752,6,8541698073
6392,53364390,63377625,116742015,4,0,0,143360,6,2496924921
6393,53364610,62899062,116263672,3,0,0,43520,7,3530650703
6394,53370220,63094810,116465030,3,0,0,23552,7,7769125803
6395,53384560,63051865,116436425,2,0,0,68608,11,528940591
6396,53392690,62873345,116266035,7,0,0,7680,2,3419109577
6397,53394470,63006653,116401123,2,0,0,84480,11,5364599405
6398,53409090,62926055,116335145,8,0,0,155136,3,6753660053
6399,53415650,63718504,117134154,6,0,0,182272,7,2220976610
6400,53420920,63019147,116440067,8,0,0,7168,3,25610907
6401,53433029,62902919,116335948,1,0,0,2560,17,10613216200
6402,53437830,63000022,116437852,8,0,0,4608,3,3609566221
6403,53451130,102086036,155537166,5,0,1,17920,10,7482105295
6404,53453671,102105404,155559075,3,0,1,4096,7,10220038826
6405,53454440,102104658,155559098,5,0,1,5120,10,10632092553
6406,53462940,102107166,155570106,7,0,1,34304,2,7938580971
6407,53476140,62899189,116375329,9,0,0,12800,16,7383101106
6408,53478090,63291762,116769852,0,0,0,48640,13,7635027455
6409,53492660,62777454,116270114,9,0,0,13312,16,10343476917
6410,53498259,63134790,116633049,1,0,0,5632,17,9382578449
6411,53506939,63029510,116536449,5,0,0,37376,10,4499271814
6412,53507729,63338290,116846019,5,0,0,12800,10,8979594225
6413,53519440,63121555,116640995,8,0,0,25600,3,10022073105
6414,53527500,102077752,155605252,0,0,1,11776,13,3111259475
6415,53530390,63332052,116862442,0,0,0,3072,13,9011634148
6416,53533371,102073507,155606878,3,0,1,2560,7,7578229516
6417,53536199,63086789,116622988,5,0,0,14848,10,3312274283
6418,53543600,63032542,116576142,3,0,0,31744,7,7683298123
6419,53546690,63314770,116861460,6,0,0,46592,7,8102478514
6420,53562051,102046453,155608504,2,0,1,2560,11,10623339712
6421,53571760,62884858,116456618,2,0,0,512,11,1789110390
6422,53571969,62953069,116525038,5,0,0,8704,10,9645139872
6423,53593119,63187143,116780262,5,0,0,1024,10,8414494253
6424,53594770,102113961,155708731,4,0,1,2560,6,4342182698
6425,53599880,62856559,116456439,8,0,0,15872,3,7186816618
6426,53617060,102188909,155805969,9,0,1,7680,16,5604119720
6427,53626390,63004912,116631302,3,0,0,5120,7,2577945201
6428,53628340,63585014,117213354,8,0,0,104960,3,2801388367
6429,53636691,102465058,156101749,3,0,1,512,7,8278664547
6430,53653010,63619738,117272748,4,0,0,86528,6,7323747340
6431,53656309,63118735,116775044,5,0,0,11264,10,2955048017
6432,53662010,63516685,117178695,8,0,0,6144,3,9135904331
6433,53664990,63330843,116995833,9,0,0,115200,16,6429575530
6434,53672450,102429322,156101772,0,0,1,2560,13,7275634826
6435,53680180,63892140,117572320,3,0,0,59904,7,5607847011
6436,53687871,102559316,156247187,2,0,1,3072,11,922943094
6437,53712101,102953551,156665652,3,0,1,25088,7,6074935375
6438,53737351,103399037,157136388,3,0,1,103424,7,5455327818
6439,53742181,104329694,158071875,2,0,1,25088,11,9067997811
6440,53752299,63880180,117632479,1,0,0,119296,17,7644063186
6441,53760219,64005215,117765434,1,0,0,7168,17,802639637
6442,53760459,63691399,117451858,1,0,0,58880,17,2336527189
6443,53762580,63969629,117732209,3,0,0,123904,7,7270253931
6444,53773860,63698416,117472276,3,0,0,66560,7,3531276990
6445,53798709,63341084,117139793,1,0,0,18432,17,7745880135
6446,53799050,63067159,116866209,0,0,0,12288,13,8324607030
6447,53799890,63504110,117304000,3,0,0,30720,7,8215009609
6448,53810870,104267741,158078611,0,0,1,5120,13,9107060975
6449,53813061,104727281,158540342,3,0,1,225792,7,90175337
6450,53820840,63928816,117749656,9,0,0,19968,16,6593790874
6451,53828249,64002836,117831085,5,0,0,20992,10,9838746285
6452,53839440,63755458,117594898,6,0,0,4096,7,4184573755
6453,53844650,64070634,117915284,0,0,0,84480,13,7921561074
6454,53848559,63328241,117176800,5,0,0,120320,10,802310085
6455,53853709,104748781,158602490,1,0,1,31232,17,196865865
6456,53854169,63164183,117018352,1,0,0,3584,17,353730982
6457,53854800,63456250,117311050,3,0,0,15360,7,6283202461
6458,53855000,63174763,117029763,3,0,0,37376,7,1970225543
6459,53861140,64255167,118116307,3,0,0,52224,7,5916334737
6460,53861719,63515805,117377524,5,0,0,7168,10,2526280143
6461,53872969,64227403,118100372,1,0,0,99328,17,706216708
6462,53875420,64194665,118070085,2,0,0,196096,11,8660505561
6463,53882479,64344248,118226727,1,0,0,75776,17,4289365711
6464,53888650,63438922,117327572,7,0,0,20480,2,758026593
6465,53893119,64372362,118265481,5,0,0,121344,10,449868540
6466,53901150,104701494,158602644,8,0,1,8704,3,1108969061
6467,53917609,63776825,117694434,5,0,0,203264,10,410159890
6468,53923161,104774370,158697531,2,0,1,35840,11,1642862413
6469,53924019,64275641,118199660,1,0,0,39936,17,9630002950
6470,53935840,64445855,118381695,4,0,0,2560,6,506643214
6471,53940280,64023106,117963386,4,0,0,121856,6,560404430
6472,53941319,64417790,118359109,5,0,0,19456,10,8829493040
6473,53961460,63551286,117512746,8,0,0,41984,3,4005091323
6474,53965250,64704979,118670229,0,0,0,338432,13,447525248
6475,53990881,105158462,159149343,3,0,1,285184,7,2973585876
6476,53991570,105194803,159186373,4,0,1,94208,6,2170447402
6477,53992350,63832316,117824666,4,0,0,60416,6,3977996547
6478,53993740,105597979,159591719,5,0,1,8704,10,4475702388
6479,54013280,105578462,159591742,8,0,1,11776,3,4049136203
6480,54039570,64284999,118324569,2,0,0,2560,11,9053206853
6481,54044280,64801953,118846233,7,0,0,124928,2,6118675760
6482,54045759,63808205,117853964,1,0,0,44544,17,6142939311
6483,54046420,64237873,118284293,0,0,0,36864,13,10584373675
6484,54050930,64075251,118126181,4,0,0,15872,6,8895238730
6485,54062029,64091633,118153662,1,0,0,53248,17,2530538966
6486,54067589,64220972,118288561,5,0,0,9728,10,2494102057
6487,54068470,105524254,159592724,8,0,1,2048,3,8056863297
6488,54070460,63711550,117782010,2,0,0,15360,11,1556374048
6489,54072260,64115209,118187469,8,0,0,26624,3,6931295438
6490,54074320,64198672,118272992,0,0,0,24576,13,8780028456
6491,54096389,64392201,118488590,5,0,0,97792,10,7433683031
6492,54100690,64302182,118402872,0,0,0,55296,13,10448907415
6493,54100750,105491997,159592747,8,0,1,4608,3,1346867175
6494,54101370,105494543,159595913,9,0,1,5120,16,5523682188
6495,54108560,64297299,118405859,3,0,0,9728,7,3895797501
6496,54122310,105473626,159595936,9,0,1,40448,16,4893182915
6497,54132340,64394475,118526815,9,0,0,24064,16,9875053999
6498,54136100,64411656,118547756,9,0,0,64000,16,9719185698
6499,54148150,64221516,118369666,3,0,0,32768,7,8610632814
6500,54148790,64737558,118886348,3,0,0,131584,7,1279500091
6501,54153319,64626982,118780301,1,0,0,35328,17,2048434338
6502,54153749,64760710,118914459,5,0,0,92160,10,7907460782
6503,54182831,105413128,159595959,2,0,1,7168,11,6408274981
6504,54198510,63922812,118121322,9,0,0,16384,16,4976090867
6505,54201050,105477947,159678997,5,0,1,36352,10,2812389203
6506,54207291,105471729,159679020,2,0,1,33280,11,6952729404
6507,54231739,64537775,118769514,1,0,0,148480,17,1920058767
6508,54236860,105442183,159679043,8,0,1,21504,3,9544387517
6509,54239900,105459694,159699594,0,0,1,11776,13,2947602222
6510,54257340,105442277,159699617,9,0,1,6144,16,9594768608
6511,54282289,64525857,118808146,5,0,0,18432,10,10600165781
6512,54293150,64509357,118802507,8,0,0,60928,3,9396277520
6513,54304339,64419912,118724251,5,0,0,90112,10,554019815
6514,54313130,64615704,118928834,3,0,0,47104,7,10088383433
6515,54316960,64379812,118696772,4,0,0,87040,6,9734338734
6516,54325180,105374460,159699640,0,0,1,4608,13,7933406739
6517,54354289,64620642,118974931,1,0,0,48640,17,1937606311
6518,54354310,64030216,118384526,7,0,0,9216,2,10699090567
6519,54354761,106370004,160724765,3,0,1,825344,7,4730916732
6520,54356570,64641015,118997585,4,0,0,7168,6,9266128410
6521,54372390,64734251,119106641,7,0,0,203776,2,9559106106
6522,54375220,106352734,160727954,8,0,1,7168,3,8104896630
6523,54403090,64576255,118979345,6,0,0,10240,7,5484390438
6524,54412600,64735591,119148191,3,0,0,16384,7,10454929160
6525,54415000,64966945,119381945,6,0,0,101888,7,3643073420
6526,54426930,106337301,160764231,8,0,1,52736,3,1323410934
6527,54431940,64742998,119174938,0,0,0,13824,13,7034277390
6528,54436940,106333370,160770310,4,0,1,3072,6,9505277582
6529,54444500,65106779,119551279,2,0,0,42496,11,8634725075
6530,54456289,64503799,118960088,1,0,0,27648,17,1953186650
6531,54459049,64530193,118989242,1,0,0,18944,17,4739286673
6532,54475500,64638340,119113840,0,0,0,23552,13,3828433802
6533,54475530,64500672,118976202,8,0,0,4096,3,1793910879
6534,54482360,64557112,119039472,0,0,0,9216,13,9415231596
6535,54488939,64738303,119227242,1,0,0,32768,17,1806163005
6536,54489110,64294810,118783920,2,0,0,11776,11,4164053862
6537,54511720,64468896,118980616,8,0,0,4096,3,5966717793
6538,54516930,64434703,118951633,9,0,0,74752,16,9291737150
6539,54522029,64682402,119204431,1,0,0,50688,17,915504752
6540,54528660,64794149,119322809,0,0,0,69120,13,6836759681
6541,54545180,106226756,160771936,4,0,1,2560,6,8985229711
6542,54552030,106228282,160780312,1,0,1,24064,17,5614395945
6543,54556070,64427377,118983447,9,0,0,9216,16,785640679
6544,54558140,106271040,160829180,4,0,1,18944,6,8536387963
6545,54558280,64612423,119170703,9,0,0,22528,16,3935348880
6546,54560930,64923525,119484455,4,0,0,8704,6,10733601555
6547,54571910,64550819,119122729,6,0,0,14336,7,1731695825
6548,54572449,65134036,119706485,1,0,0,181760,17,10548090349
6549,54575469,65188500,119763969,5,0,0,27136,10,4121064674
6550,54578050,64453293,119031343,4,0,0,4096,6,7984597702
6551,54579481,106748615,161328096,2,0,1,281600,11,6329404681
6552,54619760,64826886,119446646,6,0,0,80896,7,1442957480
6553,54640590,106718579,161359169,0,0,1,33280,13,10075054510
6554,54640850,64897458,119538308,4,0,0,32768,6,5277391336
6555,54676180,65043055,119719235,9,0,0,10752,16,2284559110
6556,54677180,65293145,119970325,0,0,0,23552,13,3532244998
6557,54690010,65378996,120069006,8,0,0,120320,3,8095585333
6558,54690420,65465271,120155691,9,0,0,124928,16,3275473928
6559,54693130,64917139,119610269,0,0,0,37376,13,7881406163
6560,54694020,65171897,119865917,3,0,0,67584,7,1122165444
6561,54706690,64772838,119479528,8,0,0,2560,3,6900270547
6562,54746940,65216163,119963103,2,0,0,51200,11,4283292155
6563,54754119,65049542,119803661,5,0,0,24576,10,9818138072
6564,54762540,106597807,161360347,8,0,1,13824,3,5974501720
6565,54773179,64808146,119581325,1,0,0,14336,17,710846556
6566,54777080,65479303,120256383,3,0,0,61952,7,103565017
6567,54782780,64469704,119252484,7,0,0,3584,2,7625369701
6568,54798471,108170708,162969179,3,0,1,947712,7,6874946252
6569,54799650,65561462,120361112,7,0,0,90112,2,5567408494
6570,54800140,65696111,120496251,3,0,0,100864,7,2966947725
6571,54814999,65482637,120297636,1,0,0,36352,17,328045968
6572,54818510,108150692,162969202,4,0,1,9216,6,3485298749
6573,54821270,65512363,120333633,7,0,0,52224,2,3302891472
6574,54824399,64912109,119736508,5,0,0,26624,10,847716919
6575,54826540,64951422,119777962,8,0,0,15360,3,8848606542
6576,54830439,65351171,120181610,5,0,0,84992,10,6826006294
6577,54834230,64921448,119755678,7,0,0,34304,2,10097688145
6578,54843600,64971200,119814800,6,0,0,16384,7,1233713697
6579,54847420,65439117,120286537,2,0,0,62464,11,7349949254
6580,54851240,65140411,119991651,0,0,0,13824,13,6816286691
6581,54855620,65217979,120073599,2,0,0,14848,11,9562368697
6582,54856539,65261065,120117604,1,0,0,66560,17,10377647699
6583,54862610,108106647,162969257,7,0,1,4096,2,3062809638
6584,54881000,65764482,120645482,2,0,0,36352,11,1552312747
6585,54898430,65101964,120000394,3,0,0,20992,7,9580889638
6586,54902250,108089806,162992056,0,0,1,19456,13,2245380396
6587,54917010,64982817,119899827,6,0,0,19968,7,4903864268
6588,54918301,108201082,163119383,3,0,1,60416,7,5151571602
6589,54932389,64942419,119874808,1,0,0,24576,17,10512059963
6590,54961301,109887728,164849029,2,0,1,1017344,11,111447238
6591,54965110,65489492,120454602,2,0,0,5120,11,7429066572
6592,54966660,65609919,120576579,8,0,0,6144,3,6004894967
6593,54974310,65101652,120075962,6,0,0,7680,7,3827305613
6594,55007111,109891678,164898789,3,0,1,42496,7,5476672324
6595,55008840,109903723,164912563,0,0,1,18432,13,8519885827
6596,55019170,109996486,165015656,8,0,1,11264,3,9560796750
6597,55034920,65469622,120504542,8,0,0,27136,3,4255243574
6598,55035270,65765558,120800828,7,0,0,5120,2,7305574558
6599,55040980,66249368,121290348,7,0,0,5120,2,9080180986
6600,55043020,65321547,120364567,2,0,0,11264,11,5925881561
6601,55056429,65244350,120300779,1,0,0,10240,17,9989910997
6602,55066370,65637997,120704367,8,0,0,102912,3,8586025797
6603,55087630,66126359,121213989,6,0,0,137728,7,10512737704
6604,55088680,65346034,120434714,7,0,0,8704,2,10337342330
6605,55100810,65166672,120267482,2,0,0,36352,11,4463145811
6606,55110139,65874464,120984603,5,0,0,66560,10,5169174428
6607,55115400,65311487,120426887,7,0,0,24576,2,7313896264
6608,55131290,65534191,120665481,2,0,0,37888,11,5399572157
6609,55141349,65278027,120419376,1,0,0,132608,17,1928936902
6610,55141629,65492754,120634383,1,0,0,62976,17,2549238739
6611,55158510,65043405,120201915,8,0,0,5120,3,1555666886
6612,55162230,109853449,165015679,4,0,1,8704,6,7722803981
6613,55162550,109862223,165024773,8,0,1,4096,3,10086483732
6614,55163060,65294997,120458057,3,0,0,11264,7,257977643
6615,55164130,65279636,120443766,4,0,0,19968,6,1832600415
6616,55164269,65481860,120646129,5,0,0,2048,10,10301713236
6617,55173211,110480952,165654163,2,0,1,832000,11,5480500684
6618,55184059,66261713,121445772,1,0,0,40960,17,2138145593
6619,55189530,110557726,165747256,1,0,1,175104,17,6375769667
6620,55191170,65660866,120852036,7,0,0,96256,2,8121075270
6621,55201000,110570015,165771015,4,0,1,16896,6,1886869722
6622,55217190,110553848,165771038,9,0,1,2560,16,4235343522
6623,55220649,66940943,122161592,5,0,0,640000,10,3664352073
6624,55221450,65783924,121005374,6,0,0,68096,7,3845998778
6625,55221470,110549591,165771061,8,0,1,10240,3,9058385226
6626,55229829,67088135,122317964,1,0,0,82944,17,715124899
6627,55244369,65290822,120535191,1,0,0,512,17,9492135363
6628,55244680,66668068,121912748,6,0,0,128000,7,3910504732
6629,55246879,65550687,120797566,5,0,0,4608,10,9297962897
6630,55270610,65252862,120523472,2,0,0,29696,11,4477202581
6631,55272050,110564836,165836886,0,0,1,25088,13,1374184331
6632,55277650,65880412,121158062,4,0,0,133632,6,3157876520
6633,55284389,65950527,121234916,1,0,0,68608,17,601524277
6634,55330720,110509176,165839896,8,0,1,26624,3,9376522294
6635,55335390,66284449,121619839,8,0,0,80384,3,9051799065
6636,55342030,65415995,120758025,2,0,0,40960,11,4276273101
6637,55343700,66120131,121463831,6,0,0,20480,7,8692581043
6638,55344761,110495158,165839919,3,0,1,512,7,6338086552
6639,55350160,67202970,122553130,4,0,0,73728,6,172033234
6640,55352880,65448283,120801163,3,0,0,1024,7,7329493404
6641,55354750,65661099,121015849,8,0,0,34304,3,3770772468
6642,55369710,110471191,165840901,9,0,1,44544,16,8222161017
6643,55373070,66855162,122228232,9,0,0,74240,16,9592053961
6644,55386530,66246958,121633488,8,0,0,21504,3,8325061198
